,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
218,28,14,13,11,0.0,70,5917.474,67,16,82.73200000000001,190.634,1,lost,COU,1971-03-27,British,David Coulthard
219,28,18,12,12,0.0,69,0.0,63,13,82.39699999999998,191.409,11,lost,BUT,1980-01-19,British,Jenson Button
220,28,6,16,13,0.0,69,0.0,67,18,83.307,189.319,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
221,28,3,14,14,0.0,69,0.0,57,12,82.39699999999998,191.409,11,lost,ROS,1985-06-27,German,Nico Rosberg
222,28,21,18,15,0.0,69,0.0,68,15,82.64099999999998,190.844,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
223,28,22,17,16,0.0,68,0.0,65,14,82.436,191.319,12,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
224,28,13,3,17,0.0,67,0.0,16,2,81.355,193.861,5,lost,MAS,1981-04-25,Brazilian,Felipe Massa
225,28,7,19,18,0.0,67,0.0,29,17,83.22,189.516,13,lost,BOU,1979-02-28,French,Sébastien Bourdais
226,28,16,20,\N,0.0,62,0.0,29,19,83.65,188.542,23,lost,SUT,1983-01-11,German,Adrian Sutil
227,28,20,11,\N,0.0,22,0.0,17,20,84.22200000000002,187.262,25,lost,VET,1987-07-03,German,Sebastian Vettel
228,29,13,1,1,10.0,57,5732.339,36,1,98.708,197.637,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
229,29,1,2,2,8.0,57,5737.95,16,2,98.884,197.285,1,lost,HAM,1985-01-07,British,Lewis Hamilton
230,29,9,3,3,6.0,57,5769.691999999999,38,4,99.33,196.399,1,lost,KUB,1984-12-07,Polish,Robert Kubica
231,29,5,5,4,5.0,57,5772.042,19,3,99.11200000000001,196.831,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
232,29,15,7,5,4.0,57,5783.023,37,12,99.65700000000001,195.755,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
233,29,20,6,6,3.0,57,5784.964,36,6,99.485,196.093,1,lost,VET,1987-07-03,German,Sebastian Vettel
234,29,10,13,7,2.0,57,5800.3290000000015,54,8,99.535,195.995,1,lost,GLO,1982-03-18,German,Timo Glock
235,29,3,9,8,1.0,57,5803.7959999999985,35,10,99.57700000000001,195.912,1,lost,ROS,1985-06-27,German,Nico Rosberg
236,29,2,8,9,0.0,57,5814.516,57,7,99.526,196.013,1,lost,HEI,1977-05-10,German,Nick Heidfeld
237,29,7,10,10,0.0,57,5822.133000000002,35,11,99.639,195.79,1,lost,BOU,1979-02-28,French,Sébastien Bourdais
238,29,12,15,11,0.0,57,5825.056,29,9,99.544,195.977,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
239,29,17,14,12,0.0,56,0.0,27,14,100.264,194.57,11,lost,WEB,1976-08-27,Australian,Mark Webber
240,29,18,16,13,0.0,56,0.0,21,18,100.76299999999999,193.606,11,lost,BUT,1980-01-19,British,Jenson Button
241,29,21,18,14,0.0,56,0.0,54,15,100.353,194.397,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
242,29,6,11,15,0.0,56,0.0,56,13,99.803,195.469,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
243,29,22,19,16,0.0,56,0.0,56,16,100.59299999999999,193.933,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
244,29,14,17,17,0.0,56,0.0,13,19,100.978,193.194,11,lost,COU,1971-03-27,British,David Coulthard
245,29,8,4,\N,0.0,45,0.0,34,5,99.42399999999999,196.21400000000003,5,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
246,29,16,20,\N,0.0,41,0.0,28,17,100.661,193.802,3,lost,SUT,1983-01-11,German,Adrian Sutil
247,29,4,12,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,ALO,1981-07-29,Spanish,Fernando Alonso
248,30,13,2,1,10.0,44,4979.394,26,3,108.222,232.987,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
249,30,2,5,2,8.0,44,4988.777,36,7,109.067,231.182,1,lost,HEI,1977-05-10,German,Nick Heidfeld
250,30,1,1,3,6.0,44,4989.933,20,2,108.135,233.175,1,lost,HAM,1985-01-07,British,Lewis Hamilton
251,30,4,6,4,5.0,44,4993.872,25,9,109.238,230.82,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
252,30,20,10,5,4.0,44,4993.97,16,8,109.086,231.142,1,lost,VET,1987-07-03,German,Sebastian Vettel
253,30,9,8,6,3.0,44,4994.431,36,5,108.965,231.399,1,lost,KUB,1984-12-07,Polish,Robert Kubica
254,30,7,9,7,2.0,44,4996.129,31,6,109.002,231.32,1,lost,BOU,1979-02-28,French,Sébastien Bourdais
255,30,17,7,8,1.0,44,5022.17,34,10,109.515,230.236,1,lost,WEB,1976-08-27,Australian,Mark Webber
256,30,10,13,9,0.0,44,5046.439,37,12,110.255,228.691,1,lost,GLO,1982-03-18,German,Timo Glock
257,30,5,3,10,0.0,43,0.0,35,4,108.223,232.985,6,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
258,30,14,14,11,0.0,43,0.0,19,11,110.177,228.853,11,lost,COU,1971-03-27,British,David Coulthard
259,30,3,15,12,0.0,43,0.0,32,15,110.656,227.862,11,lost,ROS,1985-06-27,German,Nico Rosberg
260,30,16,18,13,0.0,43,0.0,27,13,110.48700000000001,228.211,11,lost,SUT,1983-01-11,German,Adrian Sutil
261,30,6,19,14,0.0,43,0.0,35,17,110.97,227.218,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
262,30,18,17,15,0.0,43,0.0,19,16,110.671,227.832,11,lost,BUT,1980-01-19,British,Jenson Button
263,30,15,11,16,0.0,43,0.0,32,14,110.54299999999999,228.095,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
264,30,21,20,17,0.0,43,0.0,17,19,111.70100000000001,225.731,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
265,30,8,4,18,0.0,42,0.0,24,1,107.93,233.618,20,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
266,30,22,16,\N,0.0,19,0.0,10,20,112.072,224.983,6,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
267,30,12,12,\N,0.0,13,0.0,12,18,111.118,226.915,20,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
268,31,20,1,1,10.0,53,5207.4940000000015,53,14,90.51,230.414,1,win,VET,1987-07-03,German,Sebastian Vettel
269,31,5,2,2,8.0,53,5220.0059999999985,53,13,90.3,230.95,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
270,31,9,11,3,6.0,53,5227.965,52,12,90.29799999999999,230.955,1,lost,KUB,1984-12-07,Polish,Robert Kubica
271,31,4,8,4,5.0,53,5231.397,51,9,89.961,231.82,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
272,31,2,10,5,4.0,53,5235.242,53,6,89.807,232.217,1,lost,HEI,1977-05-10,German,Nick Heidfeld
273,31,13,6,6,3.0,53,5236.31,52,4,89.696,232.505,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
274,31,1,15,7,2.0,53,5237.406,52,5,89.721,232.44,1,lost,HAM,1985-01-07,British,Lewis Hamilton
275,31,17,3,8,1.0,53,5239.542,52,3,89.681,232.544,1,lost,WEB,1976-08-27,Australian,Mark Webber
276,31,8,14,9,0.0,53,5246.962,53,1,88.04700000000001,236.859,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
277,31,12,17,10,0.0,53,5261.939,53,16,90.91799999999999,229.38,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
278,31,10,9,11,0.0,53,5266.382,53,8,89.94800000000002,231.853,1,lost,GLO,1982-03-18,German,Timo Glock
279,31,6,18,12,0.0,53,5269.509,53,11,90.215,231.167,1,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
280,31,15,7,13,0.0,53,5273.448,52,15,90.853,229.544,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
281,31,3,5,14,0.0,53,5276.129,53,10,90.01899999999999,231.671,1,lost,ROS,1985-06-27,German,Nico Rosberg
282,31,18,19,15,0.0,53,5280.864000000001,52,7,89.82700000000001,232.166,1,lost,BUT,1980-01-19,British,Jenson Button
283,31,14,13,16,0.0,52,0.0,49,17,92.459,225.557,11,lost,COU,1971-03-27,British,David Coulthard
284,31,22,16,17,0.0,52,0.0,42,19,93.91799999999999,222.053,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
285,31,7,4,18,0.0,52,0.0,52,2,89.258,233.646,11,lost,BOU,1979-02-28,French,Sébastien Bourdais
286,31,16,20,19,0.0,51,0.0,51,18,93.458,223.146,12,lost,SUT,1983-01-11,German,Adrian Sutil
287,31,21,12,\N,0.0,11,0.0,6,20,97.304,214.326,3,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
288,32,4,15,1,10.0,61,7036.304,55,3,105.76799999999999,172.46400000000003,1,win,ALO,1981-07-29,Spanish,Fernando Alonso
289,32,3,8,2,8.0,61,7039.261,39,5,106.454,171.352,1,lost,ROS,1985-06-27,German,Nico Rosberg
290,32,1,2,3,6.0,61,7042.221,14,4,106.072,171.96900000000005,1,lost,HAM,1985-01-07,British,Lewis Hamilton
291,32,10,7,4,5.0,61,7044.459,50,8,107.044,170.408,1,lost,GLO,1982-03-18,German,Timo Glock
292,32,20,6,5,4.0,61,7046.571999999999,13,9,107.271,170.047,1,lost,VET,1987-07-03,German,Sebastian Vettel
293,32,2,9,6,3.0,61,7047.405,14,11,107.306,169.99200000000005,1,lost,HEI,1977-05-10,German,Nick Heidfeld
294,32,14,14,7,2.0,61,7052.691,41,13,107.56200000000001,169.58700000000005,1,lost,COU,1971-03-27,British,David Coulthard
295,32,6,10,8,1.0,61,7054.7930000000015,13,10,107.287,170.02200000000005,1,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
296,32,18,12,9,0.0,61,7056.189,61,15,108.12799999999999,168.7,1,lost,BUT,1980-01-19,British,Jenson Button
297,32,5,5,10,0.0,61,7063.206,14,12,107.337,169.94299999999996,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
298,32,9,4,11,0.0,61,7064.279,14,6,106.899,170.639,1,lost,KUB,1984-12-07,Polish,Robert Kubica
299,32,7,17,12,0.0,61,7065.736,29,14,107.82,169.18099999999995,1,lost,BOU,1979-02-28,French,Sébastien Bourdais
300,32,13,1,13,0.0,61,7071.474,13,2,105.757,172.482,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
301,32,21,20,14,0.0,61,7079.875,28,16,109.101,167.195,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
302,32,8,3,15,0.0,57,0.0,14,1,105.599,172.74,3,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
303,32,15,11,\N,0.0,50,0.0,32,7,106.972,170.523,9,lost,TRU,1974-07-13,Italian,Jarno Trulli
304,32,16,19,\N,0.0,49,0.0,38,18,109.27,166.93599999999995,3,lost,SUT,1983-01-11,German,Adrian Sutil
305,32,17,13,\N,0.0,29,0.0,13,17,109.183,167.06900000000005,7,lost,WEB,1976-08-27,Australian,Mark Webber
306,32,22,18,\N,0.0,14,0.0,13,19,110.32,165.34799999999996,26,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
307,32,12,16,\N,0.0,13,0.0,13,20,110.449,165.15400000000002,3,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
308,33,4,4,1,10.0,67,5421.892,41,3,79.101,207.668,1,win,ALO,1981-07-29,Spanish,Fernando Alonso
309,33,9,6,2,8.0,67,5427.175,16,7,79.292,207.168,1,lost,KUB,1984-12-07,Polish,Robert Kubica
310,33,8,2,3,6.0,67,5428.292,66,2,78.995,207.947,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
311,33,12,12,4,5.0,67,5442.462,54,4,79.199,207.411,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
312,33,15,7,5,4.0,67,5445.6590000000015,18,9,79.524,206.564,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
313,33,20,9,6,3.0,67,5461.099,21,12,79.617,206.322,1,lost,VET,1987-07-03,German,Sebastian Vettel
314,33,13,5,7,2.0,67,5468.05,55,1,78.426,209.456,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
315,33,17,13,8,1.0,67,5472.703,30,13,79.82,205.798,1,lost,WEB,1976-08-27,Australian,Mark Webber
316,33,2,16,9,0.0,67,5476.012,67,8,79.461,206.727,1,lost,HEI,1977-05-10,German,Nick Heidfeld
317,33,7,10,10,0.0,67,5480.977,49,6,79.262,207.246,1,lost,BOU,1979-02-28,French,Sébastien Bourdais
318,33,3,15,11,0.0,67,5483.988,66,10,79.531,206.545,1,lost,ROS,1985-06-27,German,Nico Rosberg
319,33,1,1,12,0.0,67,5500.792,65,11,79.56,206.47,1,lost,HAM,1985-01-07,British,Lewis Hamilton
320,33,22,17,13,0.0,66,0.0,66,16,80.575,203.86900000000003,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
321,33,18,18,14,0.0,66,0.0,66,17,80.84899999999999,203.178,11,lost,BUT,1980-01-19,British,Jenson Button
322,33,6,14,15,0.0,66,0.0,32,15,80.36399999999999,204.404,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
323,33,21,20,\N,0.0,21,0.0,20,19,81.577,201.365,6,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
324,33,5,3,\N,0.0,16,0.0,12,5,79.258,207.257,5,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
325,33,16,19,\N,0.0,8,0.0,6,18,81.189,202.327,27,lost,SUT,1983-01-11,German,Adrian Sutil
326,33,10,8,\N,0.0,6,0.0,4,14,80.25399999999999,204.685,28,lost,GLO,1982-03-18,German,Timo Glock
327,33,14,11,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,COU,1971-03-27,British,David Coulthard
328,34,1,1,1,10.0,56,5517.403,13,1,96.325,203.722,1,win,HAM,1985-01-07,British,Lewis Hamilton
329,34,13,3,2,8.0,56,5532.328,36,4,96.591,203.161,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
330,34,8,2,3,6.0,56,5533.848000000001,14,2,96.48299999999999,203.389,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
331,34,4,4,4,5.0,56,5535.773,56,5,96.659,203.018,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
332,34,2,9,5,4.0,56,5546.326,56,3,96.498,203.357,1,lost,HEI,1977-05-10,German,Nick Heidfeld
333,34,9,11,6,3.0,56,5550.6219999999985,56,7,96.854,202.61,1,lost,KUB,1984-12-07,Polish,Robert Kubica
334,34,10,12,7,2.0,56,5559.125,56,6,96.727,202.876,1,lost,GLO,1982-03-18,German,Timo Glock
335,34,12,10,8,1.0,56,5574.048000000002,56,8,96.996,202.313,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
336,34,20,6,9,0.0,56,5581.741999999998,55,9,97.212,201.863,1,lost,VET,1987-07-03,German,Sebastian Vettel
337,34,14,15,10,0.0,56,5592.245,27,14,97.75299999999999,200.746,1,lost,COU,1971-03-27,British,David Coulthard
338,34,22,13,11,0.0,56,5602.464,56,16,97.845,200.558,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
339,34,6,17,12,0.0,56,5608.25,54,17,98.01899999999999,200.202,1,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
340,34,7,8,13,0.0,56,5608.86,36,12,97.45200000000001,201.366,1,lost,BOU,1979-02-28,French,Sébastien Bourdais
341,34,17,16,14,0.0,56,5609.825,10,13,97.68,200.896,1,lost,WEB,1976-08-27,Australian,Mark Webber
342,34,3,14,15,0.0,55,0.0,38,10,97.246,201.793,11,lost,ROS,1985-06-27,German,Nico Rosberg
343,34,18,18,16,0.0,55,0.0,54,15,97.773,200.705,11,lost,BUT,1980-01-19,British,Jenson Button
344,34,21,20,17,0.0,55,0.0,54,18,98.37200000000001,199.483,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
345,34,5,5,\N,0.0,49,0.0,32,11,97.302,201.677,9,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
346,34,16,19,\N,0.0,13,0.0,13,19,99.683,196.86,5,lost,SUT,1983-01-11,German,Adrian Sutil
347,34,15,7,\N,0.0,2,0.0,2,20,159.612,122.945,4,lost,TRU,1974-07-13,Italian,Jarno Trulli
348,35,13,1,1,10.0,71,5651.435,36,1,73.736,210.377,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
349,35,4,6,2,8.0,71,5664.733,39,8,74.229,208.98,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
350,35,8,3,3,6.0,71,5667.67,59,3,74.117,209.296,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
351,35,20,7,4,5.0,71,5689.446,25,7,74.214,209.022,1,lost,VET,1987-07-03,German,Sebastian Vettel
352,35,1,4,5,4.0,71,5690.342,31,4,74.15899999999999,209.177,1,lost,HAM,1985-01-07,British,Lewis Hamilton
353,35,10,10,6,3.0,71,5695.803000000001,32,2,74.057,209.465,1,lost,GLO,1982-03-18,German,Timo Glock
354,35,5,5,7,2.0,71,5706.509,36,6,74.207,209.042,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
355,35,15,2,8,1.0,71,5719.868,40,5,74.167,209.155,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
356,35,17,12,9,0.0,71,5731.101,40,14,75.033,206.741,1,lost,WEB,1976-08-27,Australian,Mark Webber
357,35,2,8,10,0.0,70,0.0,41,10,74.652,207.796,11,lost,HEI,1977-05-10,German,Nick Heidfeld
358,35,9,13,11,0.0,70,0.0,61,9,74.375,208.57,11,lost,KUB,1984-12-07,Polish,Robert Kubica
359,35,3,18,12,0.0,70,0.0,35,12,74.934,207.014,11,lost,ROS,1985-06-27,German,Nico Rosberg
360,35,18,17,13,0.0,70,0.0,59,11,74.759,207.498,11,lost,BUT,1980-01-19,British,Jenson Button
361,35,7,9,14,0.0,70,0.0,57,13,74.95100000000001,206.967,11,lost,BOU,1979-02-28,French,Sébastien Bourdais
362,35,22,15,15,0.0,70,0.0,35,16,75.414,205.696,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
363,35,16,20,16,0.0,69,0.0,60,17,75.773,204.721,12,lost,SUT,1983-01-11,German,Adrian Sutil
364,35,6,16,17,0.0,69,0.0,50,18,75.865,204.473,12,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
365,35,21,19,18,0.0,69,0.0,36,15,75.212,206.249,12,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
366,35,12,11,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
367,35,14,14,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,COU,1971-03-27,British,David Coulthard
368,36,8,1,1,10.0,58,5128.77,41,1,85.235,223.978,1,win,RAI,1979-10-17,Finnish,Kimi Räikkönen
369,36,4,2,2,8.0,58,5136.012,20,2,86.314,221.178,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
370,36,1,4,3,6.0,58,5147.365,20,3,86.351,221.083,1,lost,HAM,1985-01-07,British,Lewis Hamilton
371,36,2,3,4,5.0,58,5167.5329999999985,37,6,86.72200000000002,220.137,1,lost,HEI,1977-05-10,German,Nick Heidfeld
372,36,21,6,5,4.0,58,5195.239000000001,18,7,86.89200000000001,219.707,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
373,36,13,22,6,3.0,58,5195.575,28,8,87.044,219.323,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
374,36,3,12,7,2.0,57,0.0,40,5,86.721,220.14,11,lost,ROS,1985-06-27,German,Nico Rosberg
375,36,23,9,8,1.0,57,0.0,42,12,87.79599999999998,217.444,11,lost,SCH,1975-06-30,German,Ralf Schumacher
376,36,15,8,9,0.0,57,0.0,45,13,88.03399999999998,216.857,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
377,36,5,13,10,0.0,57,0.0,44,10,87.59200000000001,217.951,11,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
378,36,22,16,11,0.0,57,0.0,17,14,88.098,216.699,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
379,36,11,10,12,0.0,57,0.0,20,18,88.48700000000001,215.746,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
380,36,17,7,13,0.0,57,0.0,21,9,87.501,218.178,11,lost,WEB,1976-08-27,Australian,Mark Webber
381,36,24,19,14,0.0,57,0.0,44,15,88.28200000000001,216.247,11,lost,LIU,1980-08-06,Italian,Vitantonio Liuzzi
382,36,18,14,15,0.0,57,0.0,42,17,88.387,215.991,11,lost,BUT,1980-01-19,British,Jenson Button
383,36,19,11,16,0.0,56,0.0,41,19,88.48899999999999,215.742,12,lost,DAV,1979-04-18,British,Anthony Davidson
384,36,16,20,17,0.0,56,0.0,40,20,88.68700000000001,215.26,12,lost,SUT,1983-01-11,German,Adrian Sutil
385,36,25,15,\N,0.0,48,0.0,24,16,88.303,216.196,4,lost,WUR,1974-02-15,Austrian,Alexander Wurz
386,36,14,18,\N,0.0,48,0.0,44,11,87.706,217.668,4,lost,COU,1971-03-27,British,David Coulthard
387,36,9,5,\N,0.0,36,0.0,19,4,86.64200000000001,220.341,6,lost,KUB,1984-12-07,Polish,Robert Kubica
388,36,26,17,\N,0.0,28,0.0,22,21,88.95299999999999,214.616,29,lost,SPE,1983-01-24,American,Scott Speed
389,36,27,21,\N,0.0,10,0.0,9,22,90.899,210.022,3,lost,ALB,1979-04-16,Dutch,Christijan Albers
390,37,4,2,1,10.0,56,5534.93,42,2,96.861,206.014,1,win,ALO,1981-07-29,Spanish,Fernando Alonso
391,37,1,4,2,8.0,56,5552.486999999999,22,1,96.70100000000001,206.355,1,lost,HAM,1985-01-07,British,Lewis Hamilton
392,37,8,3,3,6.0,56,5553.269,40,4,97.228,205.237,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
393,37,2,5,4,5.0,56,5568.7069999999985,55,5,97.417,204.838,1,lost,HEI,1977-05-10,German,Nick Heidfeld
394,37,13,1,5,4.0,56,5571.635,42,3,97.199,205.298,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
395,37,21,12,6,3.0,56,5600.568,44,9,97.879,203.872,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
396,37,15,8,7,2.0,56,5605.062,40,10,98.016,203.587,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
397,37,5,11,8,1.0,56,5606.945,41,7,97.81,204.015,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
398,37,25,19,9,0.0,56,5624.854,19,8,97.86399999999999,203.903,1,lost,WUR,1974-02-15,Austrian,Alexander Wurz
399,37,17,10,10,0.0,56,5628.486,55,14,98.54,202.504,1,lost,WEB,1976-08-27,Australian,Mark Webber
400,37,22,22,11,0.0,55,0.0,32,15,98.566,202.451,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
401,37,18,15,12,0.0,55,0.0,54,16,98.65799999999999,202.262,11,lost,BUT,1980-01-19,British,Jenson Button
402,37,11,14,13,0.0,55,0.0,37,13,98.496,202.595,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
403,37,26,17,14,0.0,55,0.0,54,18,99.098,201.364,11,lost,SPE,1983-01-24,American,Scott Speed
404,37,23,9,15,0.0,55,0.0,52,19,99.243,201.07,11,lost,SCH,1975-06-30,German,Ralf Schumacher
405,37,19,18,16,0.0,55,0.0,32,20,99.566,200.417,11,lost,DAV,1979-04-18,British,Anthony Davidson
406,37,24,16,17,0.0,55,0.0,21,12,98.447,202.695,11,lost,LIU,1980-08-06,Italian,Vitantonio Liuzzi
407,37,9,7,18,0.0,55,0.0,53,17,98.874,201.82,11,lost,KUB,1984-12-07,Polish,Robert Kubica
408,37,3,6,\N,0.0,42,0.0,18,6,97.704,204.237,9,lost,ROS,1985-06-27,German,Nico Rosberg
409,37,14,13,\N,0.0,36,0.0,28,11,98.098,203.416,23,lost,COU,1971-03-27,British,David Coulthard
410,37,27,20,\N,0.0,7,0.0,5,21,101.495,196.608,5,lost,ALB,1979-04-16,Dutch,Christijan Albers
411,37,16,21,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,SUT,1983-01-11,German,Adrian Sutil
412,38,13,1,1,10.0,57,5607.515,42,1,94.067,207.12,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
413,38,1,2,2,8.0,57,5609.875,18,2,94.27,206.674,1,lost,HAM,1985-01-07,British,Lewis Hamilton
414,38,8,3,3,6.0,57,5618.354,39,3,94.35700000000001,206.483,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
415,38,2,5,4,5.0,57,5621.346,38,5,94.47,206.236,1,lost,HEI,1977-05-10,German,Nick Heidfeld
416,38,4,4,5,4.0,57,5621.941,46,4,94.42,206.346,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
417,38,9,6,6,3.0,57,5653.044,46,6,94.819,205.477,1,lost,KUB,1984-12-07,Polish,Robert Kubica
418,38,15,9,7,2.0,57,5688.886,40,7,95.153,204.756,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
419,38,21,7,8,1.0,57,5689.2159999999985,51,8,95.2,204.655,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
420,38,5,12,9,0.0,57,5696.926,27,10,95.475,204.065,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
421,38,3,10,10,0.0,57,5697.431,51,11,95.556,203.893,1,lost,ROS,1985-06-27,German,Nico Rosberg
422,38,25,11,11,0.0,56,0.0,27,16,95.992,202.966,11,lost,WUR,1974-02-15,Austrian,Alexander Wurz
423,38,23,14,12,0.0,56,0.0,37,15,95.845,203.278,11,lost,SCH,1975-06-30,German,Ralf Schumacher
424,38,22,15,13,0.0,56,0.0,50,14,95.84200000000001,203.284,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
425,38,27,22,14,0.0,55,0.0,40,20,97.184,200.477,12,lost,ALB,1979-04-16,Dutch,Christijan Albers
426,38,16,20,15,0.0,53,0.0,45,19,96.772,201.33,14,lost,SUT,1983-01-11,German,Adrian Sutil
427,38,19,13,16,0.0,51,0.0,27,17,96.111,202.715,5,lost,DAV,1979-04-18,British,Anthony Davidson
428,38,17,8,\N,0.0,41,0.0,37,12,95.705,203.575,6,lost,WEB,1976-08-27,Australian,Mark Webber
429,38,14,21,\N,0.0,36,0.0,34,9,95.384,204.26,30,lost,COU,1971-03-27,British,David Coulthard
430,38,11,17,\N,0.0,34,0.0,23,18,96.359,202.193,5,lost,SAT,1977-01-28,Japanese,Takuma Sato
431,38,24,18,\N,0.0,26,0.0,23,13,95.723,203.537,9,lost,LIU,1980-08-06,Italian,Vitantonio Liuzzi
432,38,18,16,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,BUT,1980-01-19,British,Jenson Button
433,38,26,19,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,SPE,1983-01-24,American,Scott Speed
434,39,13,1,1,10.0,65,5496.23,14,1,82.68,202.685,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
435,39,1,4,2,8.0,65,5503.02,20,2,82.876,202.205,1,lost,HAM,1985-01-07,British,Lewis Hamilton
436,39,4,2,3,6.0,65,5513.686,17,3,82.96600000000002,201.986,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
437,39,9,5,4,5.0,65,5527.845,20,5,83.12899999999999,201.59,1,lost,KUB,1984-12-07,Polish,Robert Kubica
