constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
3,williams,Williams,British,25792,41,13.0,4,4,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
4,renault,Renault,French,25791,41,21.0,3,3,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
5,toro_rosso,Toro Rosso,Italian,25797,41,0.0,8,8,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
6,ferrari,Ferrari,Italian,25788,41,60.0,1,1,3,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
7,toyota,Toyota,Japanese,25793,41,6.0,5,5,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
8,super_aguri,Super Aguri,Japanese,25795,41,4.0,7,7,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
9,red_bull,Red Bull,Austrian,25796,41,4.0,6,6,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
11,honda,Honda,Japanese,25794,41,0.0,9,9,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
12,spyker,Spyker,Dutch,25798,41,0.0,10,10,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
1,mclaren,McLaren,British,25800,42,106.0,11,E,4,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
2,bmw_sauber,BMW Sauber,German,25801,42,39.0,2,2,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
3,williams,Williams,British,25803,42,13.0,4,4,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
4,renault,Renault,French,25802,42,25.0,3,3,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
5,toro_rosso,Toro Rosso,Italian,25808,42,0.0,8,8,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
6,ferrari,Ferrari,Italian,25799,42,71.0,1,1,3,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
7,toyota,Toyota,Japanese,25804,42,9.0,5,5,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
8,super_aguri,Super Aguri,Japanese,25806,42,4.0,7,7,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
9,red_bull,Red Bull,Austrian,25807,42,6.0,6,6,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
11,honda,Honda,Japanese,25805,42,0.0,9,9,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
12,spyker,Spyker,Dutch,25809,42,0.0,10,10,0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00
1,mclaren,McLaren,British,25811,43,114.0,11,E,4,2007,8,8,French Grand Prix,2007-07-01,12:00:00
2,bmw_sauber,BMW Sauber,German,25812,43,48.0,2,2,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
3,williams,Williams,British,25814,43,13.0,4,4,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
4,renault,Renault,French,25813,43,28.0,3,3,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
5,toro_rosso,Toro Rosso,Italian,25819,43,0.0,9,9,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
6,ferrari,Ferrari,Italian,25810,43,89.0,1,1,4,2007,8,8,French Grand Prix,2007-07-01,12:00:00
7,toyota,Toyota,Japanese,25815,43,9.0,5,5,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
8,super_aguri,Super Aguri,Japanese,25817,43,4.0,7,7,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
9,red_bull,Red Bull,Austrian,25818,43,6.0,6,6,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
11,honda,Honda,Japanese,25816,43,1.0,8,8,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
12,spyker,Spyker,Dutch,25820,43,0.0,10,10,0,2007,8,8,French Grand Prix,2007-07-01,12:00:00
1,mclaren,McLaren,British,25822,44,128.0,11,E,5,2007,9,9,British Grand Prix,2007-07-08,12:00:00
2,bmw_sauber,BMW Sauber,German,25823,44,56.0,2,2,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
3,williams,Williams,British,25825,44,13.0,4,4,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
4,renault,Renault,French,25824,44,31.0,3,3,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
5,toro_rosso,Toro Rosso,Italian,25830,44,0.0,9,9,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
6,ferrari,Ferrari,Italian,25821,44,103.0,1,1,5,2007,9,9,British Grand Prix,2007-07-08,12:00:00
7,toyota,Toyota,Japanese,25826,44,9.0,5,5,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
8,super_aguri,Super Aguri,Japanese,25828,44,4.0,7,7,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
9,red_bull,Red Bull,Austrian,25829,44,6.0,6,6,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
11,honda,Honda,Japanese,25827,44,1.0,8,8,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
12,spyker,Spyker,Dutch,25831,44,0.0,10,10,0,2007,9,9,British Grand Prix,2007-07-08,12:00:00
1,mclaren,McLaren,British,25833,45,138.0,11,E,5,2007,10,20,European Grand Prix,2007-07-22,12:00:00
2,bmw_sauber,BMW Sauber,German,25834,45,61.0,2,2,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
3,williams,Williams,British,25836,45,18.0,4,4,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
4,renault,Renault,French,25835,45,32.0,3,3,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
5,toro_rosso,Toro Rosso,Italian,25841,45,0.0,9,9,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
6,ferrari,Ferrari,Italian,25832,45,111.0,1,1,5,2007,10,20,European Grand Prix,2007-07-22,12:00:00
7,toyota,Toyota,Japanese,25837,45,9.0,6,6,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
8,super_aguri,Super Aguri,Japanese,25839,45,4.0,7,7,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
9,red_bull,Red Bull,Austrian,25840,45,16.0,5,5,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
11,honda,Honda,Japanese,25838,45,1.0,8,8,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
12,spyker,Spyker,Dutch,25842,45,0.0,10,10,0,2007,10,20,European Grand Prix,2007-07-22,12:00:00
1,mclaren,McLaren,British,25844,46,138.0,11,E,6,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
2,bmw_sauber,BMW Sauber,German,25845,46,71.0,2,2,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
3,williams,Williams,British,25847,46,20.0,4,4,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
4,renault,Renault,French,25846,46,33.0,3,3,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
5,toro_rosso,Toro Rosso,Italian,25852,46,0.0,9,9,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
6,ferrari,Ferrari,Italian,25843,46,119.0,1,1,5,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
7,toyota,Toyota,Japanese,25848,46,12.0,6,6,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
8,super_aguri,Super Aguri,Japanese,25850,46,4.0,7,7,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
9,red_bull,Red Bull,Austrian,25851,46,16.0,5,5,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
11,honda,Honda,Japanese,25849,46,1.0,8,8,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
12,spyker,Spyker,Dutch,25853,46,0.0,10,10,0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00
1,mclaren,McLaren,British,25855,47,148.0,11,E,6,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
2,bmw_sauber,BMW Sauber,German,25856,47,77.0,2,2,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
3,williams,Williams,British,25858,47,22.0,4,4,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
4,renault,Renault,French,25857,47,36.0,3,3,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
5,toro_rosso,Toro Rosso,Italian,25863,47,0.0,9,9,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
6,ferrari,Ferrari,Italian,25854,47,137.0,1,1,6,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
7,toyota,Toyota,Japanese,25859,47,12.0,6,6,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
8,super_aguri,Super Aguri,Japanese,25861,47,4.0,7,7,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
9,red_bull,Red Bull,Austrian,25862,47,16.0,5,5,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
11,honda,Honda,Japanese,25860,47,1.0,8,8,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
12,spyker,Spyker,Dutch,25864,47,0.0,10,10,0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00
1,mclaren,McLaren,British,25866,48,166.0,11,E,7,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
2,bmw_sauber,BMW Sauber,German,25867,48,86.0,2,2,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
3,williams,Williams,British,25869,48,25.0,4,4,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
4,renault,Renault,French,25868,48,38.0,3,3,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
5,toro_rosso,Toro Rosso,Italian,25874,48,0.0,9,9,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
6,ferrari,Ferrari,Italian,25865,48,143.0,1,1,6,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
7,toyota,Toyota,Japanese,25870,48,12.0,6,6,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
8,super_aguri,Super Aguri,Japanese,25872,48,4.0,7,7,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
9,red_bull,Red Bull,Austrian,25873,48,16.0,5,5,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
11,honda,Honda,Japanese,25871,48,2.0,8,8,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
12,spyker,Spyker,Dutch,25875,48,0.0,10,10,0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00
1,mclaren,McLaren,British,25877,49,192.0,11,E,7,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
2,bmw_sauber,BMW Sauber,German,25878,49,90.0,2,2,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
3,williams,Williams,British,25880,49,28.0,4,4,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
4,renault,Renault,French,25879,49,39.0,3,3,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
5,toro_rosso,Toro Rosso,Italian,25885,49,0.0,9,9,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
6,ferrari,Ferrari,Italian,25876,49,161.0,1,1,7,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
7,toyota,Toyota,Japanese,25881,49,12.0,6,6,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
8,super_aguri,Super Aguri,Japanese,25883,49,4.0,7,7,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
9,red_bull,Red Bull,Austrian,25884,49,18.0,5,5,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
11,honda,Honda,Japanese,25882,49,2.0,8,8,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
12,spyker,Spyker,Dutch,25886,49,0.0,10,10,0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00
1,mclaren,McLaren,British,25888,50,202.0,11,E,8,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
2,bmw_sauber,BMW Sauber,German,25889,50,92.0,2,2,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
3,williams,Williams,British,25891,50,28.0,4,4,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
4,renault,Renault,French,25890,50,51.0,3,3,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
5,toro_rosso,Toro Rosso,Italian,25896,50,0.0,10,10,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
6,ferrari,Ferrari,Italian,25887,50,170.0,1,1,7,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
7,toyota,Toyota,Japanese,25892,50,12.0,6,6,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
8,super_aguri,Super Aguri,Japanese,25894,50,4.0,7,7,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
9,red_bull,Red Bull,Austrian,25895,50,23.0,5,5,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
11,honda,Honda,Japanese,25893,50,2.0,8,8,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
12,spyker,Spyker,Dutch,25897,50,1.0,9,9,0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00
1,mclaren,McLaren,British,25899,51,210.0,11,E,8,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
2,bmw_sauber,BMW Sauber,German,25900,51,94.0,2,2,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
3,williams,Williams,British,25902,51,28.0,4,4,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
4,renault,Renault,French,25901,51,51.0,3,3,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
5,toro_rosso,Toro Rosso,Italian,25907,51,8.0,7,7,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
6,ferrari,Ferrari,Italian,25898,51,186.0,1,1,8,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
7,toyota,Toyota,Japanese,25903,51,12.0,6,6,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
8,super_aguri,Super Aguri,Japanese,25905,51,4.0,9,9,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
9,red_bull,Red Bull,Austrian,25906,51,24.0,5,5,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
11,honda,Honda,Japanese,25904,51,6.0,8,8,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
12,spyker,Spyker,Dutch,25908,51,1.0,10,10,0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00
1,mclaren,McLaren,British,25910,52,118.0,11,E,8,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
2,bmw_sauber,BMW Sauber,German,25911,52,101.0,2,2,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
3,williams,Williams,British,25913,52,33.0,4,4,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
4,renault,Renault,French,25912,52,51.0,3,3,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
5,toro_rosso,Toro Rosso,Italian,25918,52,8.0,7,7,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
6,ferrari,Ferrari,Italian,25909,52,204.0,1,1,9,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
7,toyota,Toyota,Japanese,25914,52,13.0,6,6,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
8,super_aguri,Super Aguri,Japanese,25916,52,4.0,9,9,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
9,red_bull,Red Bull,Austrian,25917,52,24.0,5,5,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
11,honda,Honda,Japanese,25915,52,6.0,8,8,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
12,spyker,Spyker,Dutch,25919,52,1.0,10,10,0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00
1,mclaren,McLaren,British,6319,53,10.0,2,2,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
2,bmw_sauber,BMW Sauber,German,6324,53,0.0,8,8,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
3,williams,Williams,British,6321,53,5.0,5,5,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
4,renault,Renault,French,6317,53,10.0,1,1,1,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
5,toro_rosso,Toro Rosso,Italian,6323,53,0.0,7,7,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
6,ferrari,Ferrari,Italian,6318,53,8.0,3,3,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
7,toyota,Toyota,Japanese,6325,53,0.0,9,9,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
8,super_aguri,Super Aguri,Japanese,6327,53,0.0,11,11,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
9,red_bull,Red Bull,Austrian,6322,53,1.0,6,6,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
11,honda,Honda,Japanese,6320,53,5.0,4,4,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
13,mf1,MF1,Russian,6326,53,0.0,10,10,0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00
1,mclaren,McLaren,British,6330,54,15.0,3,3,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
2,bmw_sauber,BMW Sauber,German,6335,54,2.0,6,6,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
3,williams,Williams,British,6332,54,5.0,5,5,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
4,renault,Renault,French,6328,54,28.0,1,1,2,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
5,toro_rosso,Toro Rosso,Italian,6334,54,0.0,9,9,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
6,ferrari,Ferrari,Italian,6329,54,15.0,2,2,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
7,toyota,Toyota,Japanese,6336,54,1.0,7,7,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
8,super_aguri,Super Aguri,Japanese,6338,54,0.0,11,11,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
9,red_bull,Red Bull,Austrian,6333,54,1.0,8,8,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
11,honda,Honda,Japanese,6331,54,11.0,4,4,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
13,mf1,MF1,Russian,6337,54,0.0,10,10,0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00
1,mclaren,McLaren,British,6341,55,23.0,2,2,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
2,bmw_sauber,BMW Sauber,German,6346,55,10.0,5,5,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
3,williams,Williams,British,6343,55,5.0,7,7,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
4,renault,Renault,French,6339,55,42.0,1,1,3,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
5,toro_rosso,Toro Rosso,Italian,6345,55,0.0,9,9,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
6,ferrari,Ferrari,Italian,6340,55,15.0,3,3,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
7,toyota,Toyota,Japanese,6347,55,7.0,6,6,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
8,super_aguri,Super Aguri,Japanese,6349,55,0.0,11,11,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
9,red_bull,Red Bull,Austrian,6344,55,2.0,8,8,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
11,honda,Honda,Japanese,6342,55,13.0,4,4,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
13,mf1,MF1,Russian,6348,55,0.0,10,10,0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00
1,mclaren,McLaren,British,6352,56,33.0,2,2,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
2,bmw_sauber,BMW Sauber,German,6357,56,10.0,5,5,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
3,williams,Williams,British,6354,56,8.0,6,6,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
4,renault,Renault,French,6350,56,51.0,1,1,3,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
5,toro_rosso,Toro Rosso,Italian,6356,56,0.0,9,9,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
6,ferrari,Ferrari,Italian,6351,56,30.0,3,3,1,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
7,toyota,Toyota,Japanese,6358,56,7.0,7,7,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
8,super_aguri,Super Aguri,Japanese,6360,56,0.0,11,11,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
9,red_bull,Red Bull,Austrian,6355,56,2.0,8,8,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
11,honda,Honda,Japanese,6353,56,15.0,4,4,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
13,mf1,MF1,Russian,6359,56,0.0,10,10,0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00
1,mclaren,McLaren,British,6363,57,38.0,3,3,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
2,bmw_sauber,BMW Sauber,German,6368,57,11.0,5,5,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
3,williams,Williams,British,6365,57,10.0,6,6,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
4,renault,Renault,French,6361,57,62.0,1,1,3,2006,5,20,European Grand Prix,2006-05-07,14:00:00
5,toro_rosso,Toro Rosso,Italian,6367,57,0.0,9,9,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
6,ferrari,Ferrari,Italian,6362,57,46.0,2,2,2,2006,5,20,European Grand Prix,2006-05-07,14:00:00
7,toyota,Toyota,Japanese,6369,57,7.0,7,7,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
8,super_aguri,Super Aguri,Japanese,6371,57,0.0,11,11,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
9,red_bull,Red Bull,Austrian,6366,57,2.0,8,8,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
11,honda,Honda,Japanese,6364,57,19.0,4,4,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
13,mf1,MF1,Russian,6370,57,0.0,10,10,0,2006,5,20,European Grand Prix,2006-05-07,14:00:00
1,mclaren,McLaren,British,6374,58,42.0,3,3,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
2,bmw_sauber,BMW Sauber,German,6379,58,12.0,5,5,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
3,williams,Williams,British,6376,58,10.0,6,6,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
4,renault,Renault,French,6372,58,78.0,1,1,4,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
5,toro_rosso,Toro Rosso,Italian,6378,58,0.0,9,9,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
6,ferrari,Ferrari,Italian,6373,58,59.0,2,2,2,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
7,toyota,Toyota,Japanese,6380,58,7.0,7,7,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
8,super_aguri,Super Aguri,Japanese,6382,58,0.0,11,11,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
9,red_bull,Red Bull,Austrian,6377,58,2.0,8,8,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
11,honda,Honda,Japanese,6375,58,24.0,4,4,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
13,mf1,MF1,Russian,6381,58,0.0,10,10,0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00
1,mclaren,McLaren,British,6385,59,50.0,3,3,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
2,bmw_sauber,BMW Sauber,German,6390,59,14.0,5,5,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
3,williams,Williams,British,6387,59,10.0,6,6,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
4,renault,Renault,French,6383,59,91.0,1,1,5,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
5,toro_rosso,Toro Rosso,Italian,6389,59,0.0,9,9,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
6,ferrari,Ferrari,Italian,6384,59,63.0,2,2,2,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
7,toyota,Toyota,Japanese,6391,59,8.0,7,7,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
8,super_aguri,Super Aguri,Japanese,6393,59,0.0,11,11,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
9,red_bull,Red Bull,Austrian,6388,59,8.0,8,8,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
11,honda,Honda,Japanese,6386,59,29.0,4,4,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
13,mf1,MF1,Russian,6392,59,0.0,10,10,0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00
1,mclaren,McLaren,British,6396,60,59.0,3,3,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
2,bmw_sauber,BMW Sauber,German,6401,60,17.0,5,5,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
3,williams,Williams,British,6398,60,10.0,6,6,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
4,renault,Renault,French,6394,60,106.0,1,1,6,2006,8,9,British Grand Prix,2006-06-11,12:00:00
5,toro_rosso,Toro Rosso,Italian,6400,60,0.0,9,9,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
6,ferrari,Ferrari,Italian,6395,60,75.0,2,2,2,2006,8,9,British Grand Prix,2006-06-11,12:00:00
7,toyota,Toyota,Japanese,6402,60,8.0,7,7,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
8,super_aguri,Super Aguri,Japanese,6404,60,0.0,11,11,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
9,red_bull,Red Bull,Austrian,6399,60,8.0,8,8,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
11,honda,Honda,Japanese,6397,60,29.0,4,4,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
13,mf1,MF1,Russian,6403,60,0.0,10,10,0,2006,8,9,British Grand Prix,2006-06-11,12:00:00
1,mclaren,McLaren,British,6407,61,65.0,3,3,0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
2,bmw_sauber,BMW Sauber,German,6412,61,19.0,5,5,0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
3,williams,Williams,British,6409,61,10.0,7,7,0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
4,renault,Renault,French,6405,61,121.0,1,1,7,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
5,toro_rosso,Toro Rosso,Italian,6411,61,0.0,9,9,0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
6,ferrari,Ferrari,Italian,6406,61,87.0,2,2,2,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
7,toyota,Toyota,Japanese,6413,61,11.0,6,6,0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
8,super_aguri,Super Aguri,Japanese,6415,61,0.0,11,11,0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00
