,forename,surname,year,wins,points
2605,Richie,Ginther,1961,0,16.0
2606,Richie,Ginther,1962,0,10.0
2607,Richie,Ginther,1963,0,29.0
2608,Richie,Ginther,1964,0,23.0
2609,Richie,Ginther,1965,1,11.0
2610,Richie,Ginther,1966,0,5.0
2611,Richie,Ginther,1967,0,0.0
2612,Rikky,von Opel,1973,0,0.0
2613,Rikky,von Opel,1974,0,0.0
2614,Rio,Haryanto,2016,0,0.0
2615,Rob,Schroeder,1962,0,0.0
2616,Rob,Slotemaker,1962,0,0.0
2617,Robert,Doornbos,2005,0,0.0
2618,Robert,Doornbos,2006,0,0.0
2619,Robert,Kubica,2006,0,6.0
2620,Robert,Kubica,2007,0,39.0
2621,Robert,Kubica,2008,1,75.0
2622,Robert,Kubica,2009,0,17.0
2623,Robert,Kubica,2010,0,136.0
2624,Robert,Kubica,2019,0,1.0
2625,Robert,La Caze,1958,0,0.0
2626,Robert,Manzon,1950,0,3.0
2627,Robert,Manzon,1951,0,0.0
2628,Robert,Manzon,1952,0,9.0
2629,Robert,Manzon,1953,0,0.0
2630,Robert,Manzon,1954,0,4.0
2631,Robert,Manzon,1955,0,0.0
2632,Robert,Manzon,1956,0,0.0
2633,Robert,O'Brien,1952,0,0.0
2634,Roberto,Bonomi,1960,0,0.0
2635,Roberto,Bussinello,1961,0,0.0
2636,Roberto,Bussinello,1962,0,0.0
2637,Roberto,Bussinello,1965,0,0.0
2638,Roberto,Guerrero,1982,0,0.0
2639,Roberto,Guerrero,1983,0,0.0
2640,Roberto,Lippi,1961,0,0.0
2641,Roberto,Lippi,1962,0,0.0
2642,Roberto,Lippi,1963,0,0.0
2643,Roberto,Merhi,2015,0,0.0
2644,Roberto,Mieres,1953,0,0.0
2645,Roberto,Mieres,1954,0,6.0
2646,Roberto,Mieres,1955,0,7.0
2647,Roberto,Moreno,1982,0,0.0
2648,Roberto,Moreno,1987,0,1.0
2649,Roberto,Moreno,1989,0,0.0
2650,Roberto,Moreno,1990,0,6.0
2651,Roberto,Moreno,1991,0,8.0
2652,Roberto,Moreno,1995,0,0.0
2653,Robin,Montgomerie-Charrington,1952,0,0.0
2654,Robin,Widdows,1968,0,0.0
2655,Rodger,Ward,1951,0,0.0
2656,Rodger,Ward,1952,0,0.0
2657,Rodger,Ward,1953,0,0.0
2658,Rodger,Ward,1954,0,0.0
2659,Rodger,Ward,1955,0,0.0
2660,Rodger,Ward,1956,0,0.0
2661,Rodger,Ward,1957,0,0.0
2662,Rodger,Ward,1958,0,0.0
2663,Rodger,Ward,1959,1,8.0
2664,Rodger,Ward,1960,0,6.0
2665,Rodger,Ward,1963,0,0.0
2666,Rodney,Nuckey,1953,0,0.0
2667,Rodney,Nuckey,1954,0,0.0
2668,Roelof,Wunderink,1975,0,0.0
2669,Roger,Laurent,1952,0,0.0
2670,Roger,Loyer,1954,0,0.0
2671,Roger,Penske,1961,0,0.0
2672,Roger,Penske,1962,0,0.0
2673,Roger,Williamson,1973,0,0.0
2674,Roland,Ratzenberger,1994,0,0.0
2675,Rolf,Stommelen,1970,0,10.0
2676,Rolf,Stommelen,1971,0,3.0
2677,Rolf,Stommelen,1972,0,0.0
2678,Rolf,Stommelen,1973,0,0.0
2679,Rolf,Stommelen,1974,0,0.0
2680,Rolf,Stommelen,1975,0,0.0
2681,Rolf,Stommelen,1976,0,1.0
2682,Rolf,Stommelen,1978,0,0.0
2683,Romain,Grosjean,2009,0,0.0
2684,Romain,Grosjean,2012,0,96.0
2685,Romain,Grosjean,2013,0,132.0
2686,Romain,Grosjean,2014,0,8.0
2687,Romain,Grosjean,2015,0,51.0
2688,Romain,Grosjean,2016,0,29.0
2689,Romain,Grosjean,2017,0,28.0
2690,Romain,Grosjean,2018,0,37.0
2691,Romain,Grosjean,2019,0,8.0
2692,Romain,Grosjean,2020,0,2.0
2693,Ron,Flockhart,1954,0,0.0
2694,Ron,Flockhart,1956,0,4.0
2695,Ron,Flockhart,1957,0,0.0
2696,Ron,Flockhart,1958,0,0.0
2697,Ron,Flockhart,1959,0,0.0
2698,Ron,Flockhart,1960,0,1.0
2699,Ronnie,Bucknum,1964,0,0.0
2700,Ronnie,Bucknum,1965,0,2.0
2701,Ronnie,Bucknum,1966,0,0.0
2702,Ronnie,Peterson,1970,0,0.0
2703,Ronnie,Peterson,1971,0,33.0
2704,Ronnie,Peterson,1972,0,12.0
2705,Ronnie,Peterson,1973,4,52.0
2706,Ronnie,Peterson,1974,3,35.0
2707,Ronnie,Peterson,1975,0,6.0
2708,Ronnie,Peterson,1976,1,10.0
2709,Ronnie,Peterson,1977,0,7.0
2710,Ronnie,Peterson,1978,2,51.0
2711,Roy,Salvadori,1952,0,0.0
2712,Roy,Salvadori,1953,0,0.0
2713,Roy,Salvadori,1954,0,0.0
2714,Roy,Salvadori,1955,0,0.0
2715,Roy,Salvadori,1956,0,0.0
2716,Roy,Salvadori,1957,0,2.0
2717,Roy,Salvadori,1958,0,15.0
2718,Roy,Salvadori,1959,0,0.0
2719,Roy,Salvadori,1960,0,0.0
2720,Roy,Salvadori,1961,0,2.0
2721,Roy,Salvadori,1962,0,0.0
2722,Rubens,Barrichello,1993,0,2.0
2723,Rubens,Barrichello,1994,0,19.0
2724,Rubens,Barrichello,1995,0,11.0
2725,Rubens,Barrichello,1996,0,14.0
2726,Rubens,Barrichello,1997,0,6.0
2727,Rubens,Barrichello,1998,0,4.0
2728,Rubens,Barrichello,1999,0,21.0
2729,Rubens,Barrichello,2000,1,62.0
2730,Rubens,Barrichello,2001,0,56.0
2731,Rubens,Barrichello,2002,4,77.0
2732,Rubens,Barrichello,2003,2,65.0
2733,Rubens,Barrichello,2004,2,114.0
2734,Rubens,Barrichello,2005,0,38.0
2735,Rubens,Barrichello,2006,0,30.0
2736,Rubens,Barrichello,2007,0,0.0
2737,Rubens,Barrichello,2008,0,11.0
2738,Rubens,Barrichello,2009,2,77.0
2739,Rubens,Barrichello,2010,0,47.0
2740,Rubens,Barrichello,2011,0,4.0
2741,Rudi,Fischer,1951,0,0.0
2742,Rudi,Fischer,1952,0,10.0
2743,Rudolf,Krause,1952,0,0.0
2744,Rudolf,Krause,1953,0,0.0
2745,Rudolf,Schoeller,1952,0,0.0
2746,Rupert,Keegan,1977,0,0.0
2747,Rupert,Keegan,1978,0,0.0
2748,Rupert,Keegan,1980,0,0.0
2749,Rupert,Keegan,1982,0,0.0
2750,Sakon,Yamamoto,2006,0,0.0
2751,Sakon,Yamamoto,2007,0,0.0
2752,Sakon,Yamamoto,2010,0,0.0
2753,Sam,Hanks,1950,0,0.0
2754,Sam,Hanks,1951,0,0.0
2755,Sam,Hanks,1952,0,4.0
2756,Sam,Hanks,1953,0,2.0
2757,Sam,Hanks,1954,0,0.0
2758,Sam,Hanks,1955,0,0.0
2759,Sam,Hanks,1956,0,6.0
2760,Sam,Hanks,1957,1,8.0
2761,Sam,Posey,1971,0,0.0
2762,Sam,Posey,1972,0,0.0
2763,Sam,Tingle,1962,0,0.0
2764,Sam,Tingle,1963,0,0.0
2765,Sam,Tingle,1965,0,0.0
2766,Sam,Tingle,1967,0,0.0
2767,Sam,Tingle,1968,0,0.0
2768,Sam,Tingle,1969,0,0.0
2769,Satoru,Nakajima,1987,0,7.0
2770,Satoru,Nakajima,1988,0,1.0
2771,Satoru,Nakajima,1989,0,3.0
2772,Satoru,Nakajima,1990,0,3.0
2773,Satoru,Nakajima,1991,0,2.0
2774,Scott,Speed,2006,0,0.0
2775,Scott,Speed,2007,0,0.0
2776,Sebastian,Vettel,2007,0,6.0
2777,Sebastian,Vettel,2008,1,35.0
2778,Sebastian,Vettel,2009,4,84.0
2779,Sebastian,Vettel,2010,5,256.0
2780,Sebastian,Vettel,2011,11,392.0
2781,Sebastian,Vettel,2012,5,281.0
2782,Sebastian,Vettel,2013,13,397.0
2783,Sebastian,Vettel,2014,0,167.0
2784,Sebastian,Vettel,2015,3,278.0
2785,Sebastian,Vettel,2016,0,212.0
2786,Sebastian,Vettel,2017,5,317.0
2787,Sebastian,Vettel,2018,5,320.0
2788,Sebastian,Vettel,2019,1,240.0
2789,Sebastian,Vettel,2020,0,18.0
2790,Sergey,Sirotkin,2018,0,1.0
2791,Sergio,Mantovani,1953,0,0.0
2792,Sergio,Mantovani,1954,0,4.0
2793,Sergio,Mantovani,1955,0,0.0
2794,Sergio,Pérez,2011,0,14.0
2795,Sergio,Pérez,2012,0,66.0
2796,Sergio,Pérez,2013,0,49.0
2797,Sergio,Pérez,2014,0,59.0
2798,Sergio,Pérez,2015,0,78.0
2799,Sergio,Pérez,2016,0,101.0
2800,Sergio,Pérez,2017,0,100.0
2801,Sergio,Pérez,2018,0,62.0
2802,Sergio,Pérez,2019,0,52.0
2803,Sergio,Pérez,2020,0,74.0
2804,Shinji,Nakano,1997,0,2.0
2805,Shinji,Nakano,1998,0,0.0
2806,Shorty,Templeman,1955,0,0.0
2807,Shorty,Templeman,1958,0,0.0
2808,Shorty,Templeman,1960,0,0.0
2809,Siegfried,Stohr,1981,0,0.0
2810,Silvio,Moser,1967,0,0.0
2811,Silvio,Moser,1968,0,2.0
2812,Silvio,Moser,1969,0,1.0
2813,Silvio,Moser,1970,0,0.0
2814,Silvio,Moser,1971,0,0.0
2815,Skip,Barber,1971,0,0.0
2816,Skip,Barber,1972,0,0.0
2817,Slim,Borgudd,1981,0,1.0
2818,Slim,Borgudd,1982,0,0.0
2819,Stefan,Bellof,1984,0,0.0
2820,Stefan,Bellof,1985,0,4.0
2821,Stefan,Johansson,1980,0,0.0
2822,Stefan,Johansson,1983,0,0.0
2823,Stefan,Johansson,1984,0,3.0
2824,Stefan,Johansson,1985,0,26.0
2825,Stefan,Johansson,1986,0,23.0
2826,Stefan,Johansson,1987,0,30.0
2827,Stefan,Johansson,1988,0,0.0
2828,Stefan,Johansson,1989,0,6.0
2829,Stefan,Johansson,1990,0,0.0
2830,Stefan,Johansson,1991,0,0.0
2831,Stefano,Modena,1987,0,0.0
2832,Stefano,Modena,1988,0,0.0
2833,Stefano,Modena,1989,0,4.0
2834,Stefano,Modena,1990,0,2.0
2835,Stefano,Modena,1991,0,10.0
2836,Stefano,Modena,1992,0,1.0
2837,Stephen,South,1980,0,0.0
2838,Stirling,Moss,1951,0,0.0
2839,Stirling,Moss,1952,0,0.0
2840,Stirling,Moss,1953,0,0.0
2841,Stirling,Moss,1954,0,4.0
2842,Stirling,Moss,1955,1,23.0
2843,Stirling,Moss,1956,2,27.0
2844,Stirling,Moss,1957,3,25.0
2845,Stirling,Moss,1958,4,41.0
2846,Stirling,Moss,1959,2,25.5
2847,Stirling,Moss,1960,2,19.0
2848,Stirling,Moss,1961,2,21.0
2849,Stoffel,Vandoorne,2016,0,1.0
2850,Stoffel,Vandoorne,2017,0,13.0
2851,Stoffel,Vandoorne,2018,0,12.0
2852,Stuart,Lewis-Evans,1957,0,5.0
2853,Stuart,Lewis-Evans,1958,0,11.0
2854,Syd,van der Vyver,1962,0,0.0
2855,Sébastien,Bourdais,2008,0,4.0
2856,Sébastien,Bourdais,2009,0,2.0
2857,Sébastien,Buemi,2009,0,6.0
2858,Sébastien,Buemi,2010,0,8.0
2859,Sébastien,Buemi,2011,0,15.0
2860,Taki,Inoue,1994,0,0.0
2861,Taki,Inoue,1995,0,0.0
2862,Takuma,Sato,2002,0,2.0
2863,Takuma,Sato,2003,0,3.0
2864,Takuma,Sato,2004,0,34.0
2865,Takuma,Sato,2005,0,1.0
2866,Takuma,Sato,2006,0,0.0
2867,Takuma,Sato,2007,0,4.0
2868,Takuma,Sato,2008,0,0.0
2869,Tarso,Marques,1997,0,0.0
2870,Tarso,Marques,2001,0,0.0
2871,Ted,Whiteaway,1955,0,0.0
2872,Teddy,Pilette,1974,0,0.0
2873,Teddy,Pilette,1977,0,0.0
2874,Teo,Fabi,1982,0,0.0
2875,Teo,Fabi,1984,0,9.0
2876,Teo,Fabi,1985,0,0.0
2877,Teo,Fabi,1986,0,2.0
2878,Teo,Fabi,1987,0,12.0
2879,Theo,Fitzau,1953,0,0.0
2880,Theo,Helfrich,1952,0,0.0
2881,Theo,Helfrich,1953,0,0.0
2882,Theo,Helfrich,1954,0,0.0
2883,Thierry,Boutsen,1983,0,0.0
2884,Thierry,Boutsen,1984,0,5.0
2885,Thierry,Boutsen,1985,0,11.0
2886,Thierry,Boutsen,1986,0,0.0
2887,Thierry,Boutsen,1987,0,16.0
2888,Thierry,Boutsen,1988,0,27.0
2889,Thierry,Boutsen,1989,2,37.0
2890,Thierry,Boutsen,1990,1,34.0
2891,Thierry,Boutsen,1991,0,0.0
2892,Thierry,Boutsen,1992,0,2.0
2893,Thierry,Boutsen,1993,0,0.0
2894,Thomas,Monarch,1963,0,0.0
2895,Tiago,Monteiro,2005,0,7.0
2896,Tiago,Monteiro,2006,0,0.0
2897,Tiff,Needell,1980,0,0.0
2898,Tim,Parnell,1959,0,0.0
2899,Tim,Parnell,1961,0,0.0
2900,Tim,Parnell,1963,0,0.0
2901,Tim,Schenken,1970,0,0.0
2902,Tim,Schenken,1971,0,5.0
2903,Tim,Schenken,1972,0,2.0
2904,Tim,Schenken,1973,0,0.0
2905,Tim,Schenken,1974,0,0.0
2906,Timmy,Mayer,1962,0,0.0
2907,Timo,Glock,2004,0,2.0
2908,Timo,Glock,2008,0,25.0
2909,Timo,Glock,2009,0,24.0
2910,Timo,Glock,2010,0,0.0
2911,Timo,Glock,2011,0,0.0
2912,Timo,Glock,2012,0,0.0
2913,Tom,Belsø,1974,0,0.0
2914,Tom,Bridger,1958,0,0.0
2915,Tom,Jones,1967,0,0.0
2916,Tom,Pryce,1974,0,1.0
2917,Tom,Pryce,1975,0,8.0
2918,Tom,Pryce,1976,0,10.0
2919,Tom,Pryce,1977,0,0.0
2920,Tommy,Byrne,1982,0,0.0
2921,Tomáš,Enge,2001,0,0.0
2922,Toni,Branca,1950,0,0.0
2923,Toni,Branca,1951,0,0.0
2924,Toni,Ulmen,1952,0,0.0
2925,Tony,Bettenhausen,1950,0,1.0
2926,Tony,Bettenhausen,1951,0,0.0
2927,Tony,Bettenhausen,1952,0,0.0
2928,Tony,Bettenhausen,1953,0,0.0
2929,Tony,Bettenhausen,1954,0,0.0
2930,Tony,Bettenhausen,1955,0,3.0
2931,Tony,Bettenhausen,1956,0,0.0
2932,Tony,Bettenhausen,1957,0,0.0
2933,Tony,Bettenhausen,1958,0,4.0
2934,Tony,Bettenhausen,1959,0,3.0
2935,Tony,Bettenhausen,1960,0,0.0
2936,Tony,Brise,1975,0,1.0
2937,Tony,Brooks,1956,0,0.0
2938,Tony,Brooks,1957,1,11.0
2939,Tony,Brooks,1958,3,24.0
2940,Tony,Brooks,1959,2,27.0
2941,Tony,Brooks,1960,0,7.0
2942,Tony,Brooks,1961,0,6.0
2943,Tony,Crook,1952,0,0.0
2944,Tony,Crook,1953,0,0.0
2945,Tony,Gaze,1952,0,0.0
2946,Tony,Maggs,1961,0,0.0
2947,Tony,Maggs,1962,0,13.0
2948,Tony,Maggs,1963,0,9.0
2949,Tony,Maggs,1964,0,4.0
2950,Tony,Maggs,1965,0,0.0
2951,Tony,Marsh,1957,0,0.0
2952,Tony,Marsh,1958,0,0.0
2953,Tony,Marsh,1961,0,0.0
2954,Tony,Marsh,1962,0,0.0
2955,Tony,Rolt,1950,0,0.0
2956,Tony,Rolt,1953,0,0.0
2957,Tony,Rolt,1955,0,0.0
2958,Tony,Settember,1962,0,0.0
2959,Tony,Settember,1963,0,0.0
2960,Tony,Shelly,1962,0,0.0
2961,Tony,Trimmer,1975,0,0.0
2962,Tony,Trimmer,1976,0,0.0
2963,Tony,Trimmer,1977,0,0.0
2964,Tony,Trimmer,1978,0,0.0
2965,Toranosuke,Takagi,1998,0,0.0
2966,Toranosuke,Takagi,1999,0,0.0
2967,Torsten,Palm,1975,0,0.0
2968,Toshio,Suzuki,1993,0,0.0
2969,Toulo,de Graffenried,1950,0,0.0
2970,Toulo,de Graffenried,1951,0,2.0
2971,Toulo,de Graffenried,1952,0,0.0
2972,Toulo,de Graffenried,1953,0,7.0
2973,Toulo,de Graffenried,1954,0,0.0
2974,Toulo,de Graffenried,1956,0,0.0
2975,Travis,Webb,1950,0,0.0
2976,Travis,Webb,1952,0,0.0
2977,Travis,Webb,1953,0,0.0
2978,Travis,Webb,1954,0,0.0
2979,Trevor,Blokdyk,1963,0,0.0
2980,Trevor,Blokdyk,1965,0,0.0
2981,Trevor,Taylor,1959,0,0.0
2982,Trevor,Taylor,1961,0,0.0
2983,Trevor,Taylor,1962,0,6.0
2984,Trevor,Taylor,1963,0,1.0
2985,Trevor,Taylor,1964,0,1.0
2986,Trevor,Taylor,1966,0,0.0
2987,Troy,Ruttman,1950,0,0.0
2988,Troy,Ruttman,1951,0,0.0
2989,Troy,Ruttman,1952,1,8.0
2990,Troy,Ruttman,1954,0,1.5
2991,Troy,Ruttman,1956,0,0.0
2992,Troy,Ruttman,1957,0,0.0
2993,Troy,Ruttman,1958,0,0.0
2994,Troy,Ruttman,1960,0,0.0
2995,Ukyo,Katayama,1992,0,0.0
2996,Ukyo,Katayama,1993,0,0.0
2997,Ukyo,Katayama,1994,0,5.0
2998,Ukyo,Katayama,1995,0,0.0
2999,Ukyo,Katayama,1996,0,0.0
3000,Ukyo,Katayama,1997,0,0.0
3001,Umberto,Maglioli,1953,0,0.0
3002,Umberto,Maglioli,1954,0,2.0
3003,Umberto,Maglioli,1955,0,1.33
3004,Umberto,Maglioli,1956,0,0.0
3005,Umberto,Maglioli,1957,0,0.0
3006,Valtteri,Bottas,2013,0,4.0
3007,Valtteri,Bottas,2014,0,186.0
3008,Valtteri,Bottas,2015,0,136.0
3009,Valtteri,Bottas,2016,0,85.0
3010,Valtteri,Bottas,2017,3,305.0
3011,Valtteri,Bottas,2018,0,247.0
3012,Valtteri,Bottas,2019,4,326.0
3013,Valtteri,Bottas,2020,2,179.0
3014,Vern,Schuppan,1974,0,0.0
3015,Vern,Schuppan,1975,0,0.0
3016,Vern,Schuppan,1977,0,0.0
3017,Vic,Elford,1968,0,5.0
3018,Vic,Elford,1969,0,3.0
3019,Vic,Elford,1971,0,0.0
3020,Vic,Wilson,1960,0,0.0
3021,Vic,Wilson,1966,0,0.0
3022,Vitaly,Petrov,2010,0,27.0
3023,Vitaly,Petrov,2011,0,37.0
3024,Vitaly,Petrov,2012,0,0.0
3025,Vitantonio,Liuzzi,2005,0,1.0
3026,Vitantonio,Liuzzi,2006,0,1.0
3027,Vitantonio,Liuzzi,2007,0,3.0
3028,Vitantonio,Liuzzi,2009,0,0.0
3029,Vitantonio,Liuzzi,2010,0,21.0
3030,Vitantonio,Liuzzi,2011,0,0.0
3031,Vittorio,Brambilla,1974,0,1.0
3032,Vittorio,Brambilla,1975,1,6.5
3033,Vittorio,Brambilla,1976,0,1.0
3034,Vittorio,Brambilla,1977,0,6.0
3035,Vittorio,Brambilla,1978,0,1.0
3036,Vittorio,Brambilla,1979,0,0.0
3037,Vittorio,Brambilla,1980,0,0.0
3038,Volker,Weidler,1989,0,0.0
3039,Walt,Ader,1950,0,0.0
3040,Walt,Brown,1950,0,0.0
3041,Walt,Brown,1951,0,0.0
3042,Walt,Faulkner,1950,0,0.0
3043,Walt,Faulkner,1951,0,0.0
3044,Walt,Faulkner,1953,0,0.0
3045,Walt,Faulkner,1954,0,0.0
3046,Walt,Faulkner,1955,0,1.0
3047,Walt,Hansgen,1961,0,0.0
3048,Walt,Hansgen,1963,0,0.0
3049,Walt,Hansgen,1964,0,2.0
3050,Warwick,Brown,1976,0,0.0
3051,Wayne,Weiler,1960,0,0.0
3052,Will,Stevens,2014,0,0.0
3053,Will,Stevens,2015,0,0.0
3054,Willi,Heeks,1952,0,0.0
3055,Willi,Heeks,1953,0,0.0
3056,Willy,Mairesse,1960,0,4.0
3057,Willy,Mairesse,1961,0,0.0
3058,Willy,Mairesse,1962,0,3.0
3059,Willy,Mairesse,1963,0,0.0
3060,Wilson,Fittipaldi,1972,0,0.0
3061,Wilson,Fittipaldi,1973,0,3.0
3062,Wilson,Fittipaldi,1975,0,0.0
3063,Wolfgang,Seidel,1953,0,0.0
3064,Wolfgang,Seidel,1958,0,0.0
3065,Wolfgang,Seidel,1960,0,0.0
3066,Wolfgang,Seidel,1961,0,0.0
3067,Wolfgang,Seidel,1962,0,0.0
3068,Wolfgang,von Trips,1956,0,0.0
3069,Wolfgang,von Trips,1957,0,4.0
3070,Wolfgang,von Trips,1958,0,9.0
3071,Wolfgang,von Trips,1959,0,0.0
3072,Wolfgang,von Trips,1960,0,10.0
3073,Wolfgang,von Trips,1961,2,33.0
3074,Yannick,Dalmas,1987,0,0.0
3075,Yannick,Dalmas,1988,0,0.0
3076,Yannick,Dalmas,1989,0,0.0
3077,Yannick,Dalmas,1990,0,0.0
3078,Yannick,Dalmas,1994,0,0.0
3079,Yuji,Ide,2006,0,0.0
3080,Yves,Cabantous,1950,0,3.0
3081,Yves,Cabantous,1951,0,2.0
3082,Yves,Cabantous,1952,0,0.0
3083,Yves,Cabantous,1953,0,0.0
3084,Zsolt,Baumgartner,2003,0,0.0
3085,Zsolt,Baumgartner,2004,0,1.0
3086,Élie,Bayol,1952,0,0.0
3087,Élie,Bayol,1953,0,0.0
3088,Élie,Bayol,1954,0,2.0
3089,Élie,Bayol,1955,0,0.0
3090,Élie,Bayol,1956,0,0.0
3091,Éric,Bernard,1989,0,0.0
3092,Éric,Bernard,1990,0,5.0
3093,Éric,Bernard,1991,0,1.0
3094,Éric,Bernard,1994,0,4.0
3095,Érik,Comas,1991,0,0.0
3096,Érik,Comas,1992,0,4.0
3097,Érik,Comas,1993,0,1.0
3098,Érik,Comas,1994,0,2.0
3099,Óscar,González,1956,0,0.0
