raceId,driverId,forename,surname,country,race_name,points,wins,year
35,13,Felipe,Massa,Brazil,Brazilian Grand Prix,97.0,6,2008
35,14,David,Coulthard,Brazil,Brazilian Grand Prix,8.0,0,2008
35,15,Jarno,Trulli,Brazil,Brazilian Grand Prix,31.0,0,2008
35,16,Adrian,Sutil,Brazil,Brazilian Grand Prix,0.0,0,2008
35,17,Mark,Webber,Brazil,Brazilian Grand Prix,21.0,0,2008
35,18,Jenson,Button,Brazil,Brazilian Grand Prix,3.0,0,2008
35,19,Anthony,Davidson,Brazil,Brazilian Grand Prix,0.0,0,2008
35,20,Sebastian,Vettel,Brazil,Brazilian Grand Prix,35.0,1,2008
35,21,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,0.0,0,2008
35,22,Rubens,Barrichello,Brazil,Brazilian Grand Prix,11.0,0,2008
38,1,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,22.0,0,2007
38,2,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,15.0,0,2007
38,3,Nico,Rosberg,Bahrain,Bahrain Grand Prix,2.0,0,2007
38,4,Fernando,Alonso,Bahrain,Bahrain Grand Prix,22.0,1,2007
38,5,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,1.0,0,2007
38,8,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,22.0,1,2007
38,9,Robert,Kubica,Bahrain,Bahrain Grand Prix,3.0,0,2007
38,11,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,13,Felipe,Massa,Bahrain,Bahrain Grand Prix,17.0,1,2007
38,15,Jarno,Trulli,Bahrain,Bahrain Grand Prix,4.0,0,2007
38,16,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,17,Mark,Webber,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,18,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,19,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,21,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,8.0,0,2007
38,22,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,23,Ralf,Schumacher,Bahrain,Bahrain Grand Prix,1.0,0,2007
38,24,Vitantonio,Liuzzi,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,25,Alexander,Wurz,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,26,Scott,Speed,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,27,Christijan,Albers,Bahrain,Bahrain Grand Prix,0.0,0,2007
969,1,Lewis,Hamilton,Australia,Australian Grand Prix,18.0,0,2017
969,4,Fernando,Alonso,Australia,Australian Grand Prix,0.0,0,2017
969,8,Kimi,Räikkönen,Australia,Australian Grand Prix,12.0,0,2017
969,13,Felipe,Massa,Australia,Australian Grand Prix,8.0,0,2017
969,20,Sebastian,Vettel,Australia,Australian Grand Prix,25.0,1,2017
969,154,Romain,Grosjean,Australia,Australian Grand Prix,0.0,0,2017
969,807,Nico,Hülkenberg,Australia,Australian Grand Prix,0.0,0,2017
969,815,Sergio,Pérez,Australia,Australian Grand Prix,6.0,0,2017
969,817,Daniel,Ricciardo,Australia,Australian Grand Prix,0.0,0,2017
969,822,Valtteri,Bottas,Australia,Australian Grand Prix,15.0,0,2017
969,825,Kevin,Magnussen,Australia,Australian Grand Prix,0.0,0,2017
969,826,Daniil,Kvyat,Australia,Australian Grand Prix,2.0,0,2017
969,828,Marcus,Ericsson,Australia,Australian Grand Prix,0.0,0,2017
969,830,Max,Verstappen,Australia,Australian Grand Prix,10.0,0,2017
969,832,Carlos,Sainz,Australia,Australian Grand Prix,4.0,0,2017
969,835,Jolyon,Palmer,Australia,Australian Grand Prix,0.0,0,2017
969,838,Stoffel,Vandoorne,Australia,Australian Grand Prix,0.0,0,2017
969,839,Esteban,Ocon,Australia,Australian Grand Prix,1.0,0,2017
969,840,Lance,Stroll,Australia,Australian Grand Prix,0.0,0,2017
969,841,Antonio,Giovinazzi,Australia,Australian Grand Prix,0.0,0,2017
36,1,Lewis,Hamilton,Australia,Australian Grand Prix,6.0,0,2007
36,2,Nick,Heidfeld,Australia,Australian Grand Prix,5.0,0,2007
36,3,Nico,Rosberg,Australia,Australian Grand Prix,2.0,0,2007
36,4,Fernando,Alonso,Australia,Australian Grand Prix,8.0,0,2007
36,5,Heikki,Kovalainen,Australia,Australian Grand Prix,0.0,0,2007
36,8,Kimi,Räikkönen,Australia,Australian Grand Prix,10.0,1,2007
36,11,Takuma,Sato,Australia,Australian Grand Prix,0.0,0,2007
36,13,Felipe,Massa,Australia,Australian Grand Prix,3.0,0,2007
36,15,Jarno,Trulli,Australia,Australian Grand Prix,0.0,0,2007
36,16,Adrian,Sutil,Australia,Australian Grand Prix,0.0,0,2007
36,17,Mark,Webber,Australia,Australian Grand Prix,0.0,0,2007
36,18,Jenson,Button,Australia,Australian Grand Prix,0.0,0,2007
36,19,Anthony,Davidson,Australia,Australian Grand Prix,0.0,0,2007
36,21,Giancarlo,Fisichella,Australia,Australian Grand Prix,4.0,0,2007
36,22,Rubens,Barrichello,Australia,Australian Grand Prix,0.0,0,2007
36,23,Ralf,Schumacher,Australia,Australian Grand Prix,1.0,0,2007
36,24,Vitantonio,Liuzzi,Australia,Australian Grand Prix,0.0,0,2007
37,1,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,0,2007
37,2,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,10.0,0,2007
37,3,Nico,Rosberg,Malaysia,Malaysian Grand Prix,2.0,0,2007
37,4,Fernando,Alonso,Malaysia,Malaysian Grand Prix,18.0,1,2007
37,5,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,1.0,0,2007
37,8,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,16.0,1,2007
37,9,Robert,Kubica,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,11,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,13,Felipe,Massa,Malaysia,Malaysian Grand Prix,7.0,0,2007
37,15,Jarno,Trulli,Malaysia,Malaysian Grand Prix,2.0,0,2007
37,16,Adrian,Sutil,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,17,Mark,Webber,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,18,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,19,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,21,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,7.0,0,2007
37,22,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,23,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,1.0,0,2007
37,24,Vitantonio,Liuzzi,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,25,Alexander,Wurz,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,26,Scott,Speed,Malaysia,Malaysian Grand Prix,0.0,0,2007
39,1,Lewis,Hamilton,Spain,Spanish Grand Prix,30.0,0,2007
39,2,Nick,Heidfeld,Spain,Spanish Grand Prix,15.0,0,2007
39,3,Nico,Rosberg,Spain,Spanish Grand Prix,5.0,0,2007
39,4,Fernando,Alonso,Spain,Spanish Grand Prix,28.0,1,2007
39,5,Heikki,Kovalainen,Spain,Spanish Grand Prix,3.0,0,2007
39,8,Kimi,Räikkönen,Spain,Spanish Grand Prix,22.0,1,2007
39,9,Robert,Kubica,Spain,Spanish Grand Prix,8.0,0,2007
39,11,Takuma,Sato,Spain,Spanish Grand Prix,1.0,0,2007
39,13,Felipe,Massa,Spain,Spanish Grand Prix,27.0,2,2007
39,14,David,Coulthard,Spain,Spanish Grand Prix,4.0,0,2007
39,15,Jarno,Trulli,Spain,Spanish Grand Prix,4.0,0,2007
39,16,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2007
39,17,Mark,Webber,Spain,Spanish Grand Prix,0.0,0,2007
39,18,Jenson,Button,Spain,Spanish Grand Prix,0.0,0,2007
39,19,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2007
39,21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,8.0,0,2007
39,22,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2007
39,23,Ralf,Schumacher,Spain,Spanish Grand Prix,1.0,0,2007
39,24,Vitantonio,Liuzzi,Spain,Spanish Grand Prix,0.0,0,2007
39,25,Alexander,Wurz,Spain,Spanish Grand Prix,0.0,0,2007
39,26,Scott,Speed,Spain,Spanish Grand Prix,0.0,0,2007
39,27,Christijan,Albers,Spain,Spanish Grand Prix,0.0,0,2007
40,1,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,0,2007
40,2,Nick,Heidfeld,Monaco,Monaco Grand Prix,18.0,0,2007
40,3,Nico,Rosberg,Monaco,Monaco Grand Prix,5.0,0,2007
40,4,Fernando,Alonso,Monaco,Monaco Grand Prix,38.0,2,2007
40,5,Heikki,Kovalainen,Monaco,Monaco Grand Prix,3.0,0,2007
40,8,Kimi,Räikkönen,Monaco,Monaco Grand Prix,23.0,1,2007
40,9,Robert,Kubica,Monaco,Monaco Grand Prix,12.0,0,2007
40,11,Takuma,Sato,Monaco,Monaco Grand Prix,1.0,0,2007
40,13,Felipe,Massa,Monaco,Monaco Grand Prix,33.0,2,2007
40,14,David,Coulthard,Monaco,Monaco Grand Prix,4.0,0,2007
40,15,Jarno,Trulli,Monaco,Monaco Grand Prix,4.0,0,2007
40,16,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2007
40,17,Mark,Webber,Monaco,Monaco Grand Prix,0.0,0,2007
40,18,Jenson,Button,Monaco,Monaco Grand Prix,0.0,0,2007
40,19,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2007
40,21,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,13.0,0,2007
40,22,Rubens,Barrichello,Monaco,Monaco Grand Prix,0.0,0,2007
40,23,Ralf,Schumacher,Monaco,Monaco Grand Prix,1.0,0,2007
40,24,Vitantonio,Liuzzi,Monaco,Monaco Grand Prix,0.0,0,2007
40,25,Alexander,Wurz,Monaco,Monaco Grand Prix,2.0,0,2007
40,26,Scott,Speed,Monaco,Monaco Grand Prix,0.0,0,2007
40,27,Christijan,Albers,Monaco,Monaco Grand Prix,0.0,0,2007
41,1,Lewis,Hamilton,Canada,Canadian Grand Prix,48.0,1,2007
41,2,Nick,Heidfeld,Canada,Canadian Grand Prix,26.0,0,2007
41,3,Nico,Rosberg,Canada,Canadian Grand Prix,5.0,0,2007
41,4,Fernando,Alonso,Canada,Canadian Grand Prix,40.0,2,2007
41,5,Heikki,Kovalainen,Canada,Canadian Grand Prix,8.0,0,2007
41,8,Kimi,Räikkönen,Canada,Canadian Grand Prix,27.0,1,2007
41,9,Robert,Kubica,Canada,Canadian Grand Prix,12.0,0,2007
41,11,Takuma,Sato,Canada,Canadian Grand Prix,4.0,0,2007
41,13,Felipe,Massa,Canada,Canadian Grand Prix,33.0,2,2007
41,14,David,Coulthard,Canada,Canadian Grand Prix,4.0,0,2007
41,15,Jarno,Trulli,Canada,Canadian Grand Prix,4.0,0,2007
41,16,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2007
41,17,Mark,Webber,Canada,Canadian Grand Prix,0.0,0,2007
41,18,Jenson,Button,Canada,Canadian Grand Prix,0.0,0,2007
41,19,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2007
41,21,Giancarlo,Fisichella,Canada,Canadian Grand Prix,13.0,0,2007
41,22,Rubens,Barrichello,Canada,Canadian Grand Prix,0.0,0,2007
41,23,Ralf,Schumacher,Canada,Canadian Grand Prix,2.0,0,2007
41,24,Vitantonio,Liuzzi,Canada,Canadian Grand Prix,0.0,0,2007
41,25,Alexander,Wurz,Canada,Canadian Grand Prix,8.0,0,2007
41,26,Scott,Speed,Canada,Canadian Grand Prix,0.0,0,2007
41,27,Christijan,Albers,Canada,Canadian Grand Prix,0.0,0,2007
42,1,Lewis,Hamilton,USA,United States Grand Prix,58.0,2,2007
42,2,Nick,Heidfeld,USA,United States Grand Prix,26.0,0,2007
42,3,Nico,Rosberg,USA,United States Grand Prix,5.0,0,2007
42,4,Fernando,Alonso,USA,United States Grand Prix,48.0,2,2007
42,5,Heikki,Kovalainen,USA,United States Grand Prix,12.0,0,2007
42,8,Kimi,Räikkönen,USA,United States Grand Prix,32.0,1,2007
42,9,Robert,Kubica,USA,United States Grand Prix,12.0,0,2007
42,11,Takuma,Sato,USA,United States Grand Prix,4.0,0,2007
42,13,Felipe,Massa,USA,United States Grand Prix,39.0,2,2007
42,14,David,Coulthard,USA,United States Grand Prix,4.0,0,2007
42,15,Jarno,Trulli,USA,United States Grand Prix,7.0,0,2007
42,16,Adrian,Sutil,USA,United States Grand Prix,0.0,0,2007
42,17,Mark,Webber,USA,United States Grand Prix,2.0,0,2007
42,18,Jenson,Button,USA,United States Grand Prix,0.0,0,2007
42,19,Anthony,Davidson,USA,United States Grand Prix,0.0,0,2007
42,20,Sebastian,Vettel,USA,United States Grand Prix,1.0,0,2007
42,21,Giancarlo,Fisichella,USA,United States Grand Prix,13.0,0,2007
42,22,Rubens,Barrichello,USA,United States Grand Prix,0.0,0,2007
42,23,Ralf,Schumacher,USA,United States Grand Prix,2.0,0,2007
42,24,Vitantonio,Liuzzi,USA,United States Grand Prix,0.0,0,2007
42,25,Alexander,Wurz,USA,United States Grand Prix,8.0,0,2007
42,26,Scott,Speed,USA,United States Grand Prix,0.0,0,2007
42,27,Christijan,Albers,USA,United States Grand Prix,0.0,0,2007
43,1,Lewis,Hamilton,France,French Grand Prix,64.0,2,2007
43,2,Nick,Heidfeld,France,French Grand Prix,30.0,0,2007
43,3,Nico,Rosberg,France,French Grand Prix,5.0,0,2007
43,4,Fernando,Alonso,France,French Grand Prix,50.0,2,2007
43,5,Heikki,Kovalainen,France,French Grand Prix,12.0,0,2007
43,8,Kimi,Räikkönen,France,French Grand Prix,42.0,2,2007
43,9,Robert,Kubica,France,French Grand Prix,17.0,0,2007
43,11,Takuma,Sato,France,French Grand Prix,4.0,0,2007
43,13,Felipe,Massa,France,French Grand Prix,47.0,2,2007
43,14,David,Coulthard,France,French Grand Prix,4.0,0,2007
43,15,Jarno,Trulli,France,French Grand Prix,7.0,0,2007
43,16,Adrian,Sutil,France,French Grand Prix,0.0,0,2007
43,17,Mark,Webber,France,French Grand Prix,2.0,0,2007
43,18,Jenson,Button,France,French Grand Prix,1.0,0,2007
43,19,Anthony,Davidson,France,French Grand Prix,0.0,0,2007
43,20,Sebastian,Vettel,France,French Grand Prix,1.0,0,2007
43,21,Giancarlo,Fisichella,France,French Grand Prix,16.0,0,2007
43,22,Rubens,Barrichello,France,French Grand Prix,0.0,0,2007
43,23,Ralf,Schumacher,France,French Grand Prix,2.0,0,2007
43,24,Vitantonio,Liuzzi,France,French Grand Prix,0.0,0,2007
43,25,Alexander,Wurz,France,French Grand Prix,8.0,0,2007
43,26,Scott,Speed,France,French Grand Prix,0.0,0,2007
43,27,Christijan,Albers,France,French Grand Prix,0.0,0,2007
44,1,Lewis,Hamilton,UK,British Grand Prix,70.0,2,2007
44,2,Nick,Heidfeld,UK,British Grand Prix,33.0,0,2007
44,3,Nico,Rosberg,UK,British Grand Prix,5.0,0,2007
44,4,Fernando,Alonso,UK,British Grand Prix,58.0,2,2007
44,5,Heikki,Kovalainen,UK,British Grand Prix,14.0,0,2007
44,8,Kimi,Räikkönen,UK,British Grand Prix,52.0,3,2007
44,9,Robert,Kubica,UK,British Grand Prix,22.0,0,2007
44,11,Takuma,Sato,UK,British Grand Prix,4.0,0,2007
44,13,Felipe,Massa,UK,British Grand Prix,51.0,2,2007
44,14,David,Coulthard,UK,British Grand Prix,4.0,0,2007
44,15,Jarno,Trulli,UK,British Grand Prix,7.0,0,2007
44,16,Adrian,Sutil,UK,British Grand Prix,0.0,0,2007
44,17,Mark,Webber,UK,British Grand Prix,2.0,0,2007
44,18,Jenson,Button,UK,British Grand Prix,1.0,0,2007
44,19,Anthony,Davidson,UK,British Grand Prix,0.0,0,2007
44,20,Sebastian,Vettel,UK,British Grand Prix,1.0,0,2007
44,21,Giancarlo,Fisichella,UK,British Grand Prix,17.0,0,2007
44,22,Rubens,Barrichello,UK,British Grand Prix,0.0,0,2007
44,23,Ralf,Schumacher,UK,British Grand Prix,2.0,0,2007
44,24,Vitantonio,Liuzzi,UK,British Grand Prix,0.0,0,2007
44,25,Alexander,Wurz,UK,British Grand Prix,8.0,0,2007
44,26,Scott,Speed,UK,British Grand Prix,0.0,0,2007
44,27,Christijan,Albers,UK,British Grand Prix,0.0,0,2007
45,1,Lewis,Hamilton,Germany,European Grand Prix,70.0,2,2007
45,2,Nick,Heidfeld,Germany,European Grand Prix,36.0,0,2007
45,3,Nico,Rosberg,Germany,European Grand Prix,5.0,0,2007
45,4,Fernando,Alonso,Germany,European Grand Prix,68.0,3,2007
45,5,Heikki,Kovalainen,Germany,European Grand Prix,15.0,0,2007
45,8,Kimi,Räikkönen,Germany,European Grand Prix,52.0,3,2007
45,9,Robert,Kubica,Germany,European Grand Prix,24.0,0,2007
45,11,Takuma,Sato,Germany,European Grand Prix,4.0,0,2007
45,13,Felipe,Massa,Germany,European Grand Prix,59.0,2,2007
45,14,David,Coulthard,Germany,European Grand Prix,8.0,0,2007
45,15,Jarno,Trulli,Germany,European Grand Prix,7.0,0,2007
45,16,Adrian,Sutil,Germany,European Grand Prix,0.0,0,2007
45,17,Mark,Webber,Germany,European Grand Prix,8.0,0,2007
45,18,Jenson,Button,Germany,European Grand Prix,1.0,0,2007
45,19,Anthony,Davidson,Germany,European Grand Prix,0.0,0,2007
45,20,Sebastian,Vettel,Germany,European Grand Prix,1.0,0,2007
45,21,Giancarlo,Fisichella,Germany,European Grand Prix,17.0,0,2007
45,22,Rubens,Barrichello,Germany,European Grand Prix,0.0,0,2007
45,23,Ralf,Schumacher,Germany,European Grand Prix,2.0,0,2007
45,24,Vitantonio,Liuzzi,Germany,European Grand Prix,0.0,0,2007
45,25,Alexander,Wurz,Germany,European Grand Prix,13.0,0,2007
45,26,Scott,Speed,Germany,European Grand Prix,0.0,0,2007
45,27,Christijan,Albers,Germany,European Grand Prix,0.0,0,2007
46,1,Lewis,Hamilton,Hungary,Hungarian Grand Prix,80.0,3,2007
46,2,Nick,Heidfeld,Hungary,Hungarian Grand Prix,42.0,0,2007
46,3,Nico,Rosberg,Hungary,Hungarian Grand Prix,7.0,0,2007
46,4,Fernando,Alonso,Hungary,Hungarian Grand Prix,73.0,3,2007
46,5,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,16.0,0,2007
46,8,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,60.0,3,2007
46,9,Robert,Kubica,Hungary,Hungarian Grand Prix,28.0,0,2007
46,11,Takuma,Sato,Hungary,Hungarian Grand Prix,4.0,0,2007
46,13,Felipe,Massa,Hungary,Hungarian Grand Prix,59.0,2,2007
46,14,David,Coulthard,Hungary,Hungarian Grand Prix,8.0,0,2007
46,15,Jarno,Trulli,Hungary,Hungarian Grand Prix,7.0,0,2007
46,16,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2007
46,17,Mark,Webber,Hungary,Hungarian Grand Prix,8.0,0,2007
46,18,Jenson,Button,Hungary,Hungarian Grand Prix,1.0,0,2007
46,19,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2007
46,20,Sebastian,Vettel,Hungary,Hungarian Grand Prix,1.0,0,2007
46,21,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,17.0,0,2007
46,22,Rubens,Barrichello,Hungary,Hungarian Grand Prix,0.0,0,2007
46,23,Ralf,Schumacher,Hungary,Hungarian Grand Prix,5.0,0,2007
46,24,Vitantonio,Liuzzi,Hungary,Hungarian Grand Prix,0.0,0,2007
46,25,Alexander,Wurz,Hungary,Hungarian Grand Prix,13.0,0,2007
46,26,Scott,Speed,Hungary,Hungarian Grand Prix,0.0,0,2007
46,27,Christijan,Albers,Hungary,Hungarian Grand Prix,0.0,0,2007
47,1,Lewis,Hamilton,Turkey,Turkish Grand Prix,84.0,3,2007
47,2,Nick,Heidfeld,Turkey,Turkish Grand Prix,47.0,0,2007
47,3,Nico,Rosberg,Turkey,Turkish Grand Prix,9.0,0,2007
47,4,Fernando,Alonso,Turkey,Turkish Grand Prix,79.0,3,2007
47,5,Heikki,Kovalainen,Turkey,Turkish Grand Prix,19.0,0,2007
47,8,Kimi,Räikkönen,Turkey,Turkish Grand Prix,68.0,3,2007
47,9,Robert,Kubica,Turkey,Turkish Grand Prix,29.0,0,2007
47,11,Takuma,Sato,Turkey,Turkish Grand Prix,4.0,0,2007
47,13,Felipe,Massa,Turkey,Turkish Grand Prix,69.0,3,2007
47,14,David,Coulthard,Turkey,Turkish Grand Prix,8.0,0,2007
47,15,Jarno,Trulli,Turkey,Turkish Grand Prix,7.0,0,2007
47,16,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2007
47,17,Mark,Webber,Turkey,Turkish Grand Prix,8.0,0,2007
47,18,Jenson,Button,Turkey,Turkish Grand Prix,1.0,0,2007
47,19,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2007
47,20,Sebastian,Vettel,Turkey,Turkish Grand Prix,1.0,0,2007
47,21,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,17.0,0,2007
47,22,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2007
47,23,Ralf,Schumacher,Turkey,Turkish Grand Prix,5.0,0,2007
47,24,Vitantonio,Liuzzi,Turkey,Turkish Grand Prix,0.0,0,2007
47,25,Alexander,Wurz,Turkey,Turkish Grand Prix,13.0,0,2007
47,26,Scott,Speed,Turkey,Turkish Grand Prix,0.0,0,2007
47,27,Christijan,Albers,Turkey,Turkish Grand Prix,0.0,0,2007
47,29,Sakon,Yamamoto,Turkey,Turkish Grand Prix,0.0,0,2007
48,1,Lewis,Hamilton,Italy,Italian Grand Prix,92.0,3,2007
48,2,Nick,Heidfeld,Italy,Italian Grand Prix,52.0,0,2007
48,3,Nico,Rosberg,Italy,Italian Grand Prix,12.0,0,2007
48,4,Fernando,Alonso,Italy,Italian Grand Prix,89.0,4,2007
48,5,Heikki,Kovalainen,Italy,Italian Grand Prix,21.0,0,2007
48,8,Kimi,Räikkönen,Italy,Italian Grand Prix,74.0,3,2007
48,9,Robert,Kubica,Italy,Italian Grand Prix,33.0,0,2007
48,11,Takuma,Sato,Italy,Italian Grand Prix,4.0,0,2007
48,13,Felipe,Massa,Italy,Italian Grand Prix,69.0,3,2007
48,14,David,Coulthard,Italy,Italian Grand Prix,8.0,0,2007
48,15,Jarno,Trulli,Italy,Italian Grand Prix,7.0,0,2007
48,16,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2007
48,17,Mark,Webber,Italy,Italian Grand Prix,8.0,0,2007
48,18,Jenson,Button,Italy,Italian Grand Prix,2.0,0,2007
48,19,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2007
48,20,Sebastian,Vettel,Italy,Italian Grand Prix,1.0,0,2007
48,21,Giancarlo,Fisichella,Italy,Italian Grand Prix,17.0,0,2007
48,22,Rubens,Barrichello,Italy,Italian Grand Prix,0.0,0,2007
48,23,Ralf,Schumacher,Italy,Italian Grand Prix,5.0,0,2007
48,24,Vitantonio,Liuzzi,Italy,Italian Grand Prix,0.0,0,2007
48,25,Alexander,Wurz,Italy,Italian Grand Prix,13.0,0,2007
48,26,Scott,Speed,Italy,Italian Grand Prix,0.0,0,2007
48,27,Christijan,Albers,Italy,Italian Grand Prix,0.0,0,2007
48,29,Sakon,Yamamoto,Italy,Italian Grand Prix,0.0,0,2007
49,1,Lewis,Hamilton,Belgium,Belgian Grand Prix,97.0,3,2007
49,2,Nick,Heidfeld,Belgium,Belgian Grand Prix,56.0,0,2007
49,3,Nico,Rosberg,Belgium,Belgian Grand Prix,15.0,0,2007
49,4,Fernando,Alonso,Belgium,Belgian Grand Prix,95.0,4,2007
49,5,Heikki,Kovalainen,Belgium,Belgian Grand Prix,22.0,0,2007
49,8,Kimi,Räikkönen,Belgium,Belgian Grand Prix,84.0,4,2007
49,9,Robert,Kubica,Belgium,Belgian Grand Prix,33.0,0,2007
49,11,Takuma,Sato,Belgium,Belgian Grand Prix,4.0,0,2007
49,13,Felipe,Massa,Belgium,Belgian Grand Prix,77.0,3,2007
49,14,David,Coulthard,Belgium,Belgian Grand Prix,8.0,0,2007
49,15,Jarno,Trulli,Belgium,Belgian Grand Prix,7.0,0,2007
49,16,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2007
49,17,Mark,Webber,Belgium,Belgian Grand Prix,10.0,0,2007
49,18,Jenson,Button,Belgium,Belgian Grand Prix,2.0,0,2007
49,19,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2007
49,20,Sebastian,Vettel,Belgium,Belgian Grand Prix,1.0,0,2007
49,21,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,17.0,0,2007
49,22,Rubens,Barrichello,Belgium,Belgian Grand Prix,0.0,0,2007
49,23,Ralf,Schumacher,Belgium,Belgian Grand Prix,5.0,0,2007
49,24,Vitantonio,Liuzzi,Belgium,Belgian Grand Prix,0.0,0,2007
49,25,Alexander,Wurz,Belgium,Belgian Grand Prix,13.0,0,2007
49,26,Scott,Speed,Belgium,Belgian Grand Prix,0.0,0,2007
49,27,Christijan,Albers,Belgium,Belgian Grand Prix,0.0,0,2007
49,29,Sakon,Yamamoto,Belgium,Belgian Grand Prix,0.0,0,2007
50,1,Lewis,Hamilton,Japan,Japanese Grand Prix,107.0,4,2007
50,2,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2007
50,3,Nico,Rosberg,Japan,Japanese Grand Prix,15.0,0,2007
50,4,Fernando,Alonso,Japan,Japanese Grand Prix,95.0,4,2007
50,5,Heikki,Kovalainen,Japan,Japanese Grand Prix,30.0,0,2007
50,8,Kimi,Räikkönen,Japan,Japanese Grand Prix,90.0,4,2007
50,9,Robert,Kubica,Japan,Japanese Grand Prix,35.0,0,2007
50,11,Takuma,Sato,Japan,Japanese Grand Prix,4.0,0,2007
50,13,Felipe,Massa,Japan,Japanese Grand Prix,80.0,3,2007
50,14,David,Coulthard,Japan,Japanese Grand Prix,13.0,0,2007
50,15,Jarno,Trulli,Japan,Japanese Grand Prix,7.0,0,2007
50,16,Adrian,Sutil,Japan,Japanese Grand Prix,1.0,0,2007
50,17,Mark,Webber,Japan,Japanese Grand Prix,10.0,0,2007
50,18,Jenson,Button,Japan,Japanese Grand Prix,2.0,0,2007
50,19,Anthony,Davidson,Japan,Japanese Grand Prix,0.0,0,2007
50,20,Sebastian,Vettel,Japan,Japanese Grand Prix,1.0,0,2007
50,21,Giancarlo,Fisichella,Japan,Japanese Grand Prix,21.0,0,2007
50,22,Rubens,Barrichello,Japan,Japanese Grand Prix,0.0,0,2007
50,23,Ralf,Schumacher,Japan,Japanese Grand Prix,5.0,0,2007
50,24,Vitantonio,Liuzzi,Japan,Japanese Grand Prix,0.0,0,2007
50,25,Alexander,Wurz,Japan,Japanese Grand Prix,13.0,0,2007
50,26,Scott,Speed,Japan,Japanese Grand Prix,0.0,0,2007
50,27,Christijan,Albers,Japan,Japanese Grand Prix,0.0,0,2007
50,29,Sakon,Yamamoto,Japan,Japanese Grand Prix,0.0,0,2007
51,1,Lewis,Hamilton,China,Chinese Grand Prix,107.0,4,2007
51,2,Nick,Heidfeld,China,Chinese Grand Prix,58.0,0,2007
51,3,Nico,Rosberg,China,Chinese Grand Prix,15.0,0,2007
51,4,Fernando,Alonso,China,Chinese Grand Prix,103.0,4,2007
