raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
35,8,71,3,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,75.0,2,2008
35,20,71,7,Sebastian,Vettel,Brazil,Brazilian Grand Prix,35.0,1,2008
35,1,71,4,Lewis,Hamilton,Brazil,Brazilian Grand Prix,98.0,5,2008
35,10,71,2,Timo,Glock,Brazil,Brazilian Grand Prix,25.0,0,2008
35,5,71,6,Heikki,Kovalainen,Brazil,Brazilian Grand Prix,53.0,1,2008
35,15,71,5,Jarno,Trulli,Brazil,Brazilian Grand Prix,31.0,0,2008
35,17,71,14,Mark,Webber,Brazil,Brazilian Grand Prix,21.0,0,2008
35,2,70,10,Nick,Heidfeld,Brazil,Brazilian Grand Prix,60.0,0,2008
35,9,70,9,Robert,Kubica,Brazil,Brazilian Grand Prix,75.0,1,2008
35,3,70,12,Nico,Rosberg,Brazil,Brazilian Grand Prix,17.0,0,2008
35,18,70,11,Jenson,Button,Brazil,Brazilian Grand Prix,3.0,0,2008
35,7,70,13,Sébastien,Bourdais,Brazil,Brazilian Grand Prix,4.0,0,2008
35,22,70,16,Rubens,Barrichello,Brazil,Brazilian Grand Prix,11.0,0,2008
35,16,69,17,Adrian,Sutil,Brazil,Brazilian Grand Prix,0.0,0,2008
35,6,69,18,Kazuki,Nakajima,Brazil,Brazilian Grand Prix,9.0,0,2008
35,21,69,15,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,0.0,0,2008
35,12,0,\N,Nelson,Piquet Jr.,Brazil,Brazilian Grand Prix,19.0,0,2008
35,14,0,\N,David,Coulthard,Brazil,Brazilian Grand Prix,8.0,0,2008
36,8,58,1,Kimi,Räikkönen,Australia,Australian Grand Prix,10.0,1,2007
36,4,58,2,Fernando,Alonso,Australia,Australian Grand Prix,8.0,0,2007
36,1,58,3,Lewis,Hamilton,Australia,Australian Grand Prix,6.0,0,2007
36,2,58,6,Nick,Heidfeld,Australia,Australian Grand Prix,5.0,0,2007
36,21,58,7,Giancarlo,Fisichella,Australia,Australian Grand Prix,4.0,0,2007
36,13,58,8,Felipe,Massa,Australia,Australian Grand Prix,3.0,0,2007
36,3,57,5,Nico,Rosberg,Australia,Australian Grand Prix,2.0,0,2007
36,23,57,12,Ralf,Schumacher,Australia,Australian Grand Prix,1.0,0,2007
36,15,57,13,Jarno,Trulli,Australia,Australian Grand Prix,0.0,0,2007
36,5,57,10,Heikki,Kovalainen,Australia,Australian Grand Prix,0.0,0,2007
36,22,57,14,Rubens,Barrichello,Australia,Australian Grand Prix,0.0,0,2007
36,11,57,18,Takuma,Sato,Australia,Australian Grand Prix,0.0,0,2007
36,17,57,9,Mark,Webber,Australia,Australian Grand Prix,0.0,0,2007
36,24,57,15,Vitantonio,Liuzzi,Australia,Australian Grand Prix,0.0,0,2007
36,18,57,17,Jenson,Button,Australia,Australian Grand Prix,0.0,0,2007
36,19,56,19,Anthony,Davidson,Australia,Australian Grand Prix,0.0,0,2007
36,16,56,20,Adrian,Sutil,Australia,Australian Grand Prix,0.0,0,2007
37,4,56,2,Fernando,Alonso,Malaysia,Malaysian Grand Prix,18.0,1,2007
37,1,56,1,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,0,2007
37,8,56,4,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,16.0,1,2007
37,2,56,5,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,10.0,0,2007
37,13,56,3,Felipe,Massa,Malaysia,Malaysian Grand Prix,7.0,0,2007
37,21,56,9,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,7.0,0,2007
37,15,56,10,Jarno,Trulli,Malaysia,Malaysian Grand Prix,2.0,0,2007
37,5,56,7,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,1.0,0,2007
37,25,56,8,Alexander,Wurz,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,17,56,14,Mark,Webber,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,22,55,15,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,18,55,16,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,11,55,13,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,26,55,18,Scott,Speed,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,23,55,19,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,1.0,0,2007
37,19,55,20,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,24,55,12,Vitantonio,Liuzzi,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,9,55,17,Robert,Kubica,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,3,42,6,Nico,Rosberg,Malaysia,Malaysian Grand Prix,2.0,0,2007
37,16,0,\N,Adrian,Sutil,Malaysia,Malaysian Grand Prix,0.0,0,2007
38,13,57,1,Felipe,Massa,Bahrain,Bahrain Grand Prix,17.0,1,2007
38,1,57,2,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,22.0,0,2007
38,8,57,3,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,22.0,1,2007
38,2,57,5,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,15.0,0,2007
38,4,57,4,Fernando,Alonso,Bahrain,Bahrain Grand Prix,22.0,1,2007
38,9,57,6,Robert,Kubica,Bahrain,Bahrain Grand Prix,3.0,0,2007
38,15,57,7,Jarno,Trulli,Bahrain,Bahrain Grand Prix,4.0,0,2007
38,21,57,8,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,8.0,0,2007
38,5,57,10,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,1.0,0,2007
38,3,57,11,Nico,Rosberg,Bahrain,Bahrain Grand Prix,2.0,0,2007
38,25,56,16,Alexander,Wurz,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,23,56,15,Ralf,Schumacher,Bahrain,Bahrain Grand Prix,1.0,0,2007
38,22,56,14,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,27,55,20,Christijan,Albers,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,16,53,19,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,19,51,17,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,17,41,12,Mark,Webber,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,11,34,18,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,24,26,13,Vitantonio,Liuzzi,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,18,0,\N,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,26,0,\N,Scott,Speed,Bahrain,Bahrain Grand Prix,0.0,0,2007
39,13,65,1,Felipe,Massa,Spain,Spanish Grand Prix,27.0,2,2007
39,1,65,2,Lewis,Hamilton,Spain,Spanish Grand Prix,30.0,0,2007
39,4,65,3,Fernando,Alonso,Spain,Spanish Grand Prix,28.0,1,2007
39,9,65,5,Robert,Kubica,Spain,Spanish Grand Prix,8.0,0,2007
39,14,65,8,David,Coulthard,Spain,Spanish Grand Prix,4.0,0,2007
39,3,65,10,Nico,Rosberg,Spain,Spanish Grand Prix,5.0,0,2007
39,5,65,4,Heikki,Kovalainen,Spain,Spanish Grand Prix,3.0,0,2007
39,11,64,12,Takuma,Sato,Spain,Spanish Grand Prix,1.0,0,2007
39,21,64,9,Giancarlo,Fisichella,Spain,Spanish Grand Prix,8.0,0,2007
39,22,64,14,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2007
39,19,64,15,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2007
39,18,64,13,Jenson,Button,Spain,Spanish Grand Prix,0.0,0,2007
39,16,63,16,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2007
39,27,63,18,Christijan,Albers,Spain,Spanish Grand Prix,0.0,0,2007
39,2,46,7,Nick,Heidfeld,Spain,Spanish Grand Prix,15.0,0,2007
39,23,44,11,Ralf,Schumacher,Spain,Spanish Grand Prix,1.0,0,2007
39,24,19,17,Vitantonio,Liuzzi,Spain,Spanish Grand Prix,0.0,0,2007
39,26,9,20,Scott,Speed,Spain,Spanish Grand Prix,0.0,0,2007
39,8,9,6,Kimi,Räikkönen,Spain,Spanish Grand Prix,22.0,1,2007
39,15,8,19,Jarno,Trulli,Spain,Spanish Grand Prix,4.0,0,2007
39,17,7,21,Mark,Webber,Spain,Spanish Grand Prix,0.0,0,2007
39,25,1,\N,Alexander,Wurz,Spain,Spanish Grand Prix,0.0,0,2007
40,4,78,1,Fernando,Alonso,Monaco,Monaco Grand Prix,38.0,2,2007
40,1,78,2,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,0,2007
40,13,78,4,Felipe,Massa,Monaco,Monaco Grand Prix,33.0,2,2007
40,21,77,5,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,13.0,0,2007
40,9,77,3,Robert,Kubica,Monaco,Monaco Grand Prix,12.0,0,2007
40,2,77,12,Nick,Heidfeld,Monaco,Monaco Grand Prix,18.0,0,2007
40,25,77,7,Alexander,Wurz,Monaco,Monaco Grand Prix,2.0,0,2007
40,8,77,6,Kimi,Räikkönen,Monaco,Monaco Grand Prix,23.0,1,2007
40,26,77,10,Scott,Speed,Monaco,Monaco Grand Prix,0.0,0,2007
40,22,77,13,Rubens,Barrichello,Monaco,Monaco Grand Prix,0.0,0,2007
40,18,77,9,Jenson,Button,Monaco,Monaco Grand Prix,0.0,0,2007
40,3,77,11,Nico,Rosberg,Monaco,Monaco Grand Prix,5.0,0,2007
40,5,76,14,Heikki,Kovalainen,Monaco,Monaco Grand Prix,3.0,0,2007
40,14,76,8,David,Coulthard,Monaco,Monaco Grand Prix,4.0,0,2007
40,15,76,18,Jarno,Trulli,Monaco,Monaco Grand Prix,4.0,0,2007
40,23,76,17,Ralf,Schumacher,Monaco,Monaco Grand Prix,1.0,0,2007
40,11,76,15,Takuma,Sato,Monaco,Monaco Grand Prix,1.0,0,2007
40,19,76,16,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2007
40,27,70,20,Christijan,Albers,Monaco,Monaco Grand Prix,0.0,0,2007
40,16,53,19,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2007
40,17,17,21,Mark,Webber,Monaco,Monaco Grand Prix,0.0,0,2007
40,24,2,\N,Vitantonio,Liuzzi,Monaco,Monaco Grand Prix,0.0,0,2007
41,1,70,2,Lewis,Hamilton,Canada,Canadian Grand Prix,48.0,1,2007
41,2,70,3,Nick,Heidfeld,Canada,Canadian Grand Prix,26.0,0,2007
41,25,70,11,Alexander,Wurz,Canada,Canadian Grand Prix,8.0,0,2007
41,5,70,13,Heikki,Kovalainen,Canada,Canadian Grand Prix,8.0,0,2007
41,8,70,5,Kimi,Räikkönen,Canada,Canadian Grand Prix,27.0,1,2007
41,11,70,12,Takuma,Sato,Canada,Canadian Grand Prix,4.0,0,2007
41,4,70,1,Fernando,Alonso,Canada,Canadian Grand Prix,40.0,2,2007
41,23,70,10,Ralf,Schumacher,Canada,Canadian Grand Prix,2.0,0,2007
41,17,70,9,Mark,Webber,Canada,Canadian Grand Prix,0.0,0,2007
41,3,70,6,Nico,Rosberg,Canada,Canadian Grand Prix,5.0,0,2007
41,19,70,15,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2007
41,22,70,14,Rubens,Barrichello,Canada,Canadian Grand Prix,0.0,0,2007
41,15,58,17,Jarno,Trulli,Canada,Canadian Grand Prix,4.0,0,2007
41,24,54,19,Vitantonio,Liuzzi,Canada,Canadian Grand Prix,0.0,0,2007
41,27,47,18,Christijan,Albers,Canada,Canadian Grand Prix,0.0,0,2007
41,14,36,16,David,Coulthard,Canada,Canadian Grand Prix,4.0,0,2007
41,9,26,8,Robert,Kubica,Canada,Canadian Grand Prix,12.0,0,2007
41,16,21,20,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2007
41,26,8,21,Scott,Speed,Canada,Canadian Grand Prix,0.0,0,2007
41,18,0,\N,Jenson,Button,Canada,Canadian Grand Prix,0.0,0,2007
41,13,51,4,Felipe,Massa,Canada,Canadian Grand Prix,33.0,2,2007
41,21,51,7,Giancarlo,Fisichella,Canada,Canadian Grand Prix,13.0,0,2007
42,1,73,2,Lewis,Hamilton,USA,United States Grand Prix,58.0,2,2007
42,4,73,3,Fernando,Alonso,USA,United States Grand Prix,48.0,2,2007
42,13,73,4,Felipe,Massa,USA,United States Grand Prix,39.0,2,2007
42,8,73,1,Kimi,Räikkönen,USA,United States Grand Prix,32.0,1,2007
42,5,73,7,Heikki,Kovalainen,USA,United States Grand Prix,12.0,0,2007
42,15,73,10,Jarno,Trulli,USA,United States Grand Prix,7.0,0,2007
42,17,73,8,Mark,Webber,USA,United States Grand Prix,2.0,0,2007
42,20,73,6,Sebastian,Vettel,USA,United States Grand Prix,1.0,0,2007
42,21,72,9,Giancarlo,Fisichella,USA,United States Grand Prix,13.0,0,2007
42,25,72,13,Alexander,Wurz,USA,United States Grand Prix,8.0,0,2007
42,19,72,12,Anthony,Davidson,USA,United States Grand Prix,0.0,0,2007
42,18,72,14,Jenson,Button,USA,United States Grand Prix,0.0,0,2007
42,26,71,16,Scott,Speed,USA,United States Grand Prix,0.0,0,2007
42,16,71,15,Adrian,Sutil,USA,United States Grand Prix,0.0,0,2007
42,27,70,18,Christijan,Albers,USA,United States Grand Prix,0.0,0,2007
42,3,68,11,Nico,Rosberg,USA,United States Grand Prix,5.0,0,2007
42,24,68,17,Vitantonio,Liuzzi,USA,United States Grand Prix,0.0,0,2007
42,2,56,5,Nick,Heidfeld,USA,United States Grand Prix,26.0,0,2007
42,11,13,19,Takuma,Sato,USA,United States Grand Prix,4.0,0,2007
42,14,0,\N,David,Coulthard,USA,United States Grand Prix,4.0,0,2007
42,22,0,\N,Rubens,Barrichello,USA,United States Grand Prix,0.0,0,2007
42,23,0,\N,Ralf,Schumacher,USA,United States Grand Prix,2.0,0,2007
43,8,70,2,Kimi,Räikkönen,France,French Grand Prix,42.0,2,2007
43,13,70,1,Felipe,Massa,France,French Grand Prix,47.0,2,2007
43,1,70,4,Lewis,Hamilton,France,French Grand Prix,64.0,2,2007
43,9,70,10,Robert,Kubica,France,French Grand Prix,17.0,0,2007
43,2,70,7,Nick,Heidfeld,France,French Grand Prix,30.0,0,2007
43,21,70,5,Giancarlo,Fisichella,France,French Grand Prix,16.0,0,2007
43,4,70,3,Fernando,Alonso,France,French Grand Prix,50.0,2,2007
43,18,70,6,Jenson,Button,France,French Grand Prix,1.0,0,2007
43,3,70,9,Nico,Rosberg,France,French Grand Prix,5.0,0,2007
43,23,69,8,Ralf,Schumacher,France,French Grand Prix,2.0,0,2007
43,22,69,12,Rubens,Barrichello,France,French Grand Prix,0.0,0,2007
43,17,69,14,Mark,Webber,France,French Grand Prix,2.0,0,2007
43,14,69,15,David,Coulthard,France,French Grand Prix,4.0,0,2007
43,25,69,13,Alexander,Wurz,France,French Grand Prix,8.0,0,2007
43,5,69,11,Heikki,Kovalainen,France,French Grand Prix,12.0,0,2007
43,11,68,16,Takuma,Sato,France,French Grand Prix,4.0,0,2007
43,16,68,18,Adrian,Sutil,France,French Grand Prix,0.0,0,2007
43,26,55,17,Scott,Speed,France,French Grand Prix,0.0,0,2007
43,27,28,19,Christijan,Albers,France,French Grand Prix,0.0,0,2007
43,19,1,\N,Anthony,Davidson,France,French Grand Prix,0.0,0,2007
43,15,1,\N,Jarno,Trulli,France,French Grand Prix,7.0,0,2007
43,24,0,\N,Vitantonio,Liuzzi,France,French Grand Prix,0.0,0,2007
44,8,59,1,Kimi,Räikkönen,UK,British Grand Prix,52.0,3,2007
44,4,59,3,Fernando,Alonso,UK,British Grand Prix,58.0,2,2007
44,1,59,4,Lewis,Hamilton,UK,British Grand Prix,70.0,2,2007
44,9,59,6,Robert,Kubica,UK,British Grand Prix,22.0,0,2007
44,13,59,2,Felipe,Massa,UK,British Grand Prix,51.0,2,2007
44,2,59,5,Nick,Heidfeld,UK,British Grand Prix,33.0,0,2007
44,5,58,9,Heikki,Kovalainen,UK,British Grand Prix,14.0,0,2007
44,21,58,7,Giancarlo,Fisichella,UK,British Grand Prix,17.0,0,2007
44,22,58,13,Rubens,Barrichello,UK,British Grand Prix,0.0,0,2007
44,18,58,16,Jenson,Button,UK,British Grand Prix,1.0,0,2007
44,14,58,12,David,Coulthard,UK,British Grand Prix,4.0,0,2007
44,3,58,11,Nico,Rosberg,UK,British Grand Prix,5.0,0,2007
44,25,58,10,Alexander,Wurz,UK,British Grand Prix,8.0,0,2007
44,11,57,14,Takuma,Sato,UK,British Grand Prix,4.0,0,2007
44,27,57,21,Christijan,Albers,UK,British Grand Prix,0.0,0,2007
44,24,53,17,Vitantonio,Liuzzi,UK,British Grand Prix,0.0,0,2007
44,15,43,18,Jarno,Trulli,UK,British Grand Prix,7.0,0,2007
44,19,35,20,Anthony,Davidson,UK,British Grand Prix,0.0,0,2007
44,26,29,15,Scott,Speed,UK,British Grand Prix,0.0,0,2007
44,23,22,8,Ralf,Schumacher,UK,British Grand Prix,2.0,0,2007
44,16,16,22,Adrian,Sutil,UK,British Grand Prix,0.0,0,2007
44,17,8,19,Mark,Webber,UK,British Grand Prix,2.0,0,2007
45,4,60,2,Fernando,Alonso,Germany,European Grand Prix,68.0,3,2007
45,13,60,1,Felipe,Massa,Germany,European Grand Prix,59.0,2,2007
45,17,60,8,Mark,Webber,Germany,European Grand Prix,8.0,0,2007
45,25,60,5,Alexander,Wurz,Germany,European Grand Prix,13.0,0,2007
45,14,60,6,David,Coulthard,Germany,European Grand Prix,8.0,0,2007
45,2,60,7,Nick,Heidfeld,Germany,European Grand Prix,36.0,0,2007
45,9,60,9,Robert,Kubica,Germany,European Grand Prix,24.0,0,2007
45,5,59,11,Heikki,Kovalainen,Germany,European Grand Prix,15.0,0,2007
45,1,59,3,Lewis,Hamilton,Germany,European Grand Prix,70.0,2,2007
45,21,59,12,Giancarlo,Fisichella,Germany,European Grand Prix,17.0,0,2007
45,22,59,14,Rubens,Barrichello,Germany,European Grand Prix,0.0,0,2007
45,19,59,13,Anthony,Davidson,Germany,European Grand Prix,0.0,0,2007
45,15,59,10,Jarno,Trulli,Germany,European Grand Prix,7.0,0,2007
45,8,34,4,Kimi,Räikkönen,Germany,European Grand Prix,52.0,3,2007
45,11,19,16,Takuma,Sato,Germany,European Grand Prix,4.0,0,2007
45,23,18,15,Ralf,Schumacher,Germany,European Grand Prix,2.0,0,2007
45,18,2,18,Jenson,Button,Germany,European Grand Prix,1.0,0,2007
45,16,2,19,Adrian,Sutil,Germany,European Grand Prix,0.0,0,2007
45,3,2,20,Nico,Rosberg,Germany,European Grand Prix,5.0,0,2007
45,26,2,21,Scott,Speed,Germany,European Grand Prix,0.0,0,2007
45,24,2,22,Vitantonio,Liuzzi,Germany,European Grand Prix,0.0,0,2007
46,1,70,2,Lewis,Hamilton,Hungary,Hungarian Grand Prix,80.0,3,2007
46,8,70,1,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,60.0,3,2007
46,2,70,5,Nick,Heidfeld,Hungary,Hungarian Grand Prix,42.0,0,2007
46,4,70,3,Fernando,Alonso,Hungary,Hungarian Grand Prix,73.0,3,2007
46,9,70,4,Robert,Kubica,Hungary,Hungarian Grand Prix,28.0,0,2007
46,23,70,9,Ralf,Schumacher,Hungary,Hungarian Grand Prix,5.0,0,2007
46,3,70,6,Nico,Rosberg,Hungary,Hungarian Grand Prix,7.0,0,2007
46,5,70,8,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,16.0,0,2007
46,17,70,7,Mark,Webber,Hungary,Hungarian Grand Prix,8.0,0,2007
46,15,69,12,Jarno,Trulli,Hungary,Hungarian Grand Prix,7.0,0,2007
46,14,69,14,David,Coulthard,Hungary,Hungarian Grand Prix,8.0,0,2007
46,21,69,15,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,17.0,0,2007
46,13,69,11,Felipe,Massa,Hungary,Hungarian Grand Prix,59.0,2,2007
46,25,69,13,Alexander,Wurz,Hungary,Hungarian Grand Prix,13.0,0,2007
46,11,69,10,Takuma,Sato,Hungary,Hungarian Grand Prix,4.0,0,2007
46,20,69,16,Sebastian,Vettel,Hungary,Hungarian Grand Prix,1.0,0,2007
46,16,68,19,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2007
46,22,68,17,Rubens,Barrichello,Hungary,Hungarian Grand Prix,0.0,0,2007
46,24,42,20,Vitantonio,Liuzzi,Hungary,Hungarian Grand Prix,0.0,0,2007
46,19,41,18,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2007
46,18,35,21,Jenson,Button,Hungary,Hungarian Grand Prix,1.0,0,2007
47,13,58,2,Felipe,Massa,Turkey,Turkish Grand Prix,69.0,3,2007
47,8,58,1,Kimi,Räikkönen,Turkey,Turkish Grand Prix,68.0,3,2007
47,4,58,4,Fernando,Alonso,Turkey,Turkish Grand Prix,79.0,3,2007
47,2,58,5,Nick,Heidfeld,Turkey,Turkish Grand Prix,47.0,0,2007
47,1,58,3,Lewis,Hamilton,Turkey,Turkish Grand Prix,84.0,3,2007
47,5,58,7,Heikki,Kovalainen,Turkey,Turkish Grand Prix,19.0,0,2007
47,3,58,6,Nico,Rosberg,Turkey,Turkish Grand Prix,9.0,0,2007
47,9,58,11,Robert,Kubica,Turkey,Turkish Grand Prix,29.0,0,2007
47,21,58,9,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,17.0,0,2007
47,14,58,13,David,Coulthard,Turkey,Turkish Grand Prix,8.0,0,2007
47,25,58,8,Alexander,Wurz,Turkey,Turkish Grand Prix,13.0,0,2007
47,23,57,12,Ralf,Schumacher,Turkey,Turkish Grand Prix,5.0,0,2007
47,18,57,10,Jenson,Button,Turkey,Turkish Grand Prix,1.0,0,2007
47,19,57,17,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2007
47,24,57,16,Vitantonio,Liuzzi,Turkey,Turkish Grand Prix,0.0,0,2007
47,15,57,14,Jarno,Trulli,Turkey,Turkish Grand Prix,7.0,0,2007
47,22,57,15,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2007
47,11,57,18,Takuma,Sato,Turkey,Turkish Grand Prix,4.0,0,2007
47,20,57,19,Sebastian,Vettel,Turkey,Turkish Grand Prix,1.0,0,2007
47,29,56,22,Sakon,Yamamoto,Turkey,Turkish Grand Prix,0.0,0,2007
47,16,53,20,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2007
47,17,9,21,Mark,Webber,Turkey,Turkish Grand Prix,8.0,0,2007
48,4,53,1,Fernando,Alonso,Italy,Italian Grand Prix,89.0,4,2007
48,1,53,2,Lewis,Hamilton,Italy,Italian Grand Prix,92.0,3,2007
48,8,53,3,Kimi,Räikkönen,Italy,Italian Grand Prix,74.0,3,2007
48,2,53,4,Nick,Heidfeld,Italy,Italian Grand Prix,52.0,0,2007
48,9,53,5,Robert,Kubica,Italy,Italian Grand Prix,33.0,0,2007
48,3,53,8,Nico,Rosberg,Italy,Italian Grand Prix,12.0,0,2007
48,5,53,7,Heikki,Kovalainen,Italy,Italian Grand Prix,21.0,0,2007
48,18,53,9,Jenson,Button,Italy,Italian Grand Prix,2.0,0,2007
48,17,53,13,Mark,Webber,Italy,Italian Grand Prix,8.0,0,2007
48,22,53,12,Rubens,Barrichello,Italy,Italian Grand Prix,0.0,0,2007
48,15,53,10,Jarno,Trulli,Italy,Italian Grand Prix,7.0,0,2007
48,21,52,14,Giancarlo,Fisichella,Italy,Italian Grand Prix,17.0,0,2007
48,25,52,16,Alexander,Wurz,Italy,Italian Grand Prix,13.0,0,2007
48,19,52,17,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2007
48,23,52,15,Ralf,Schumacher,Italy,Italian Grand Prix,5.0,0,2007
48,11,52,11,Takuma,Sato,Italy,Italian Grand Prix,4.0,0,2007
48,24,52,19,Vitantonio,Liuzzi,Italy,Italian Grand Prix,0.0,0,2007
48,20,52,18,Sebastian,Vettel,Italy,Italian Grand Prix,1.0,0,2007
48,16,52,20,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2007
48,29,52,21,Sakon,Yamamoto,Italy,Italian Grand Prix,0.0,0,2007
48,13,10,6,Felipe,Massa,Italy,Italian Grand Prix,69.0,3,2007
48,14,1,\N,David,Coulthard,Italy,Italian Grand Prix,8.0,0,2007
49,8,44,2,Kimi,Räikkönen,Belgium,Belgian Grand Prix,84.0,4,2007
49,13,44,1,Felipe,Massa,Belgium,Belgian Grand Prix,77.0,3,2007
49,4,44,3,Fernando,Alonso,Belgium,Belgian Grand Prix,95.0,4,2007
49,1,44,4,Lewis,Hamilton,Belgium,Belgian Grand Prix,97.0,3,2007
49,2,44,5,Nick,Heidfeld,Belgium,Belgian Grand Prix,56.0,0,2007
49,3,44,9,Nico,Rosberg,Belgium,Belgian Grand Prix,15.0,0,2007
49,17,44,11,Mark,Webber,Belgium,Belgian Grand Prix,10.0,0,2007
49,5,44,8,Heikki,Kovalainen,Belgium,Belgian Grand Prix,22.0,0,2007
49,9,44,6,Robert,Kubica,Belgium,Belgian Grand Prix,33.0,0,2007
49,23,44,10,Ralf,Schumacher,Belgium,Belgian Grand Prix,5.0,0,2007
49,15,44,7,Jarno,Trulli,Belgium,Belgian Grand Prix,7.0,0,2007
49,24,43,13,Vitantonio,Liuzzi,Belgium,Belgian Grand Prix,0.0,0,2007
49,22,43,12,Rubens,Barrichello,Belgium,Belgian Grand Prix,0.0,0,2007
49,16,43,15,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2007
49,11,43,14,Takuma,Sato,Belgium,Belgian Grand Prix,4.0,0,2007
49,19,43,19,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2007
49,29,43,20,Sakon,Yamamoto,Belgium,Belgian Grand Prix,0.0,0,2007
49,18,36,16,Jenson,Button,Belgium,Belgian Grand Prix,2.0,0,2007
49,25,34,18,Alexander,Wurz,Belgium,Belgian Grand Prix,13.0,0,2007
49,14,29,17,David,Coulthard,Belgium,Belgian Grand Prix,8.0,0,2007
49,20,8,21,Sebastian,Vettel,Belgium,Belgian Grand Prix,1.0,0,2007
49,21,1,\N,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,17.0,0,2007
50,1,67,1,Lewis,Hamilton,Japan,Japanese Grand Prix,107.0,4,2007
50,5,67,9,Heikki,Kovalainen,Japan,Japanese Grand Prix,30.0,0,2007
50,8,67,8,Kimi,Räikkönen,Japan,Japanese Grand Prix,90.0,4,2007
50,14,67,11,David,Coulthard,Japan,Japanese Grand Prix,13.0,0,2007
50,21,67,12,Giancarlo,Fisichella,Japan,Japanese Grand Prix,21.0,0,2007
50,13,67,7,Felipe,Massa,Japan,Japanese Grand Prix,80.0,3,2007
50,9,67,4,Robert,Kubica,Japan,Japanese Grand Prix,35.0,0,2007
50,16,67,18,Adrian,Sutil,Japan,Japanese Grand Prix,1.0,0,2007
50,24,67,13,Vitantonio,Liuzzi,Japan,Japanese Grand Prix,0.0,0,2007
50,22,67,15,Rubens,Barrichello,Japan,Japanese Grand Prix,0.0,0,2007
50,18,66,19,Jenson,Button,Japan,Japanese Grand Prix,2.0,0,2007
50,29,66,20,Sakon,Yamamoto,Japan,Japanese Grand Prix,0.0,0,2007
50,15,66,21,Jarno,Trulli,Japan,Japanese Grand Prix,7.0,0,2007
50,2,65,6,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2007
50,11,65,16,Takuma,Sato,Japan,Japanese Grand Prix,4.0,0,2007
50,23,55,14,Ralf,Schumacher,Japan,Japanese Grand Prix,5.0,0,2007
