resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
181,26,13,6,13,0.0,2008,9,9,British Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
182,26,9,2,\N,0.0,2008,9,9,British Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
183,26,18,11,\N,0.0,2008,9,9,British Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
184,26,12,4,\N,0.0,2008,9,9,British Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
185,26,21,10,\N,0.0,2008,9,9,British Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
186,26,16,10,\N,0.0,2008,9,9,British Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
187,26,20,5,\N,0.0,2008,9,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
188,26,14,9,\N,0.0,2008,9,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
189,27,1,1,1,10.0,2008,10,10,German Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
190,27,12,4,2,8.0,2008,10,10,German Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
191,27,13,6,3,6.0,2008,10,10,German Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
192,27,2,2,4,5.0,2008,10,10,German Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
193,27,5,1,5,4.0,2008,10,10,German Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
194,27,8,6,6,3.0,2008,10,10,German Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
195,27,9,2,7,2.0,2008,10,10,German Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
196,27,20,5,8,1.0,2008,10,10,German Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
197,27,15,7,9,0.0,2008,10,10,German Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
198,27,3,3,10,0.0,2008,10,10,German Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
199,27,4,4,11,0.0,2008,10,10,German Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
200,27,7,5,12,0.0,2008,10,10,German Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
201,27,14,9,13,0.0,2008,10,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
202,27,6,3,14,0.0,2008,10,10,German Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
203,27,16,10,15,0.0,2008,10,10,German Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
204,27,21,10,16,0.0,2008,10,10,German Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
205,27,18,11,17,0.0,2008,10,10,German Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
206,27,22,11,\N,0.0,2008,10,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
207,27,17,9,\N,0.0,2008,10,10,German Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
208,27,10,7,\N,0.0,2008,10,10,German Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
209,28,5,1,1,10.0,2008,11,11,Hungarian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
210,28,10,7,2,8.0,2008,11,11,Hungarian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
211,28,8,6,3,6.0,2008,11,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
212,28,4,4,4,5.0,2008,11,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
213,28,1,1,5,4.0,2008,11,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
214,28,12,4,6,3.0,2008,11,11,Hungarian Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
215,28,15,7,7,2.0,2008,11,11,Hungarian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
216,28,9,2,8,1.0,2008,11,11,Hungarian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
217,28,17,9,9,0.0,2008,11,11,Hungarian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
218,28,2,2,10,0.0,2008,11,11,Hungarian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
219,28,14,9,11,0.0,2008,11,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
220,28,18,11,12,0.0,2008,11,11,Hungarian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
221,28,6,3,13,0.0,2008,11,11,Hungarian Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
222,28,3,3,14,0.0,2008,11,11,Hungarian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
223,28,21,10,15,0.0,2008,11,11,Hungarian Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
224,28,22,11,16,0.0,2008,11,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
225,28,13,6,17,0.0,2008,11,11,Hungarian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
226,28,7,5,18,0.0,2008,11,11,Hungarian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
227,28,16,10,\N,0.0,2008,11,11,Hungarian Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
228,28,20,5,\N,0.0,2008,11,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
229,29,13,6,1,10.0,2008,12,12,European Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
230,29,1,1,2,8.0,2008,12,12,European Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
231,29,9,2,3,6.0,2008,12,12,European Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
232,29,5,1,4,5.0,2008,12,12,European Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
233,29,15,7,5,4.0,2008,12,12,European Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
234,29,20,5,6,3.0,2008,12,12,European Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
235,29,10,7,7,2.0,2008,12,12,European Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
236,29,3,3,8,1.0,2008,12,12,European Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
237,29,2,2,9,0.0,2008,12,12,European Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
238,29,7,5,10,0.0,2008,12,12,European Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
239,29,12,4,11,0.0,2008,12,12,European Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
240,29,17,9,12,0.0,2008,12,12,European Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
241,29,18,11,13,0.0,2008,12,12,European Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
242,29,21,10,14,0.0,2008,12,12,European Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
243,29,6,3,15,0.0,2008,12,12,European Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
244,29,22,11,16,0.0,2008,12,12,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
245,29,14,9,17,0.0,2008,12,12,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
246,29,8,6,\N,0.0,2008,12,12,European Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
247,29,16,10,\N,0.0,2008,12,12,European Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
248,29,4,4,\N,0.0,2008,12,12,European Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
249,30,13,6,1,10.0,2008,13,13,Belgian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
250,30,2,2,2,8.0,2008,13,13,Belgian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
251,30,1,1,3,6.0,2008,13,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
252,30,4,4,4,5.0,2008,13,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
253,30,20,5,5,4.0,2008,13,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
254,30,9,2,6,3.0,2008,13,13,Belgian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
255,30,7,5,7,2.0,2008,13,13,Belgian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
256,30,17,9,8,1.0,2008,13,13,Belgian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
257,30,10,7,9,0.0,2008,13,13,Belgian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
258,30,5,1,10,0.0,2008,13,13,Belgian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
259,30,14,9,11,0.0,2008,13,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
260,30,3,3,12,0.0,2008,13,13,Belgian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
261,30,16,10,13,0.0,2008,13,13,Belgian Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
262,30,6,3,14,0.0,2008,13,13,Belgian Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
263,30,18,11,15,0.0,2008,13,13,Belgian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
264,30,15,7,16,0.0,2008,13,13,Belgian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
265,30,21,10,17,0.0,2008,13,13,Belgian Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
266,30,8,6,18,0.0,2008,13,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
267,30,22,11,\N,0.0,2008,13,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
268,30,12,4,\N,0.0,2008,13,13,Belgian Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
269,31,20,5,1,10.0,2008,14,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
270,31,5,1,2,8.0,2008,14,14,Italian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
271,31,9,2,3,6.0,2008,14,14,Italian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
272,31,4,4,4,5.0,2008,14,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
273,31,2,2,5,4.0,2008,14,14,Italian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
274,31,13,6,6,3.0,2008,14,14,Italian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
275,31,1,1,7,2.0,2008,14,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
276,31,17,9,8,1.0,2008,14,14,Italian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
277,31,8,6,9,0.0,2008,14,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
278,31,12,4,10,0.0,2008,14,14,Italian Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
279,31,10,7,11,0.0,2008,14,14,Italian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
280,31,6,3,12,0.0,2008,14,14,Italian Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
281,31,15,7,13,0.0,2008,14,14,Italian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
282,31,3,3,14,0.0,2008,14,14,Italian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
283,31,18,11,15,0.0,2008,14,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
284,31,14,9,16,0.0,2008,14,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
285,31,22,11,17,0.0,2008,14,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
286,31,7,5,18,0.0,2008,14,14,Italian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
287,31,16,10,19,0.0,2008,14,14,Italian Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
288,31,21,10,\N,0.0,2008,14,14,Italian Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
289,32,4,4,1,10.0,2008,15,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
290,32,3,3,2,8.0,2008,15,15,Singapore Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
291,32,1,1,3,6.0,2008,15,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
292,32,10,7,4,5.0,2008,15,15,Singapore Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
293,32,20,5,5,4.0,2008,15,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
294,32,2,2,6,3.0,2008,15,15,Singapore Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
295,32,14,9,7,2.0,2008,15,15,Singapore Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
296,32,6,3,8,1.0,2008,15,15,Singapore Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
297,32,18,11,9,0.0,2008,15,15,Singapore Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
298,32,5,1,10,0.0,2008,15,15,Singapore Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
299,32,9,2,11,0.0,2008,15,15,Singapore Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
300,32,7,5,12,0.0,2008,15,15,Singapore Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
301,32,13,6,13,0.0,2008,15,15,Singapore Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
302,32,21,10,14,0.0,2008,15,15,Singapore Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
303,32,8,6,15,0.0,2008,15,15,Singapore Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
304,32,15,7,\N,0.0,2008,15,15,Singapore Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
305,32,16,10,\N,0.0,2008,15,15,Singapore Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
306,32,17,9,\N,0.0,2008,15,15,Singapore Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
307,32,22,11,\N,0.0,2008,15,15,Singapore Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
308,32,12,4,\N,0.0,2008,15,15,Singapore Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
309,33,4,4,1,10.0,2008,16,16,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
310,33,9,2,2,8.0,2008,16,16,Japanese Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
311,33,8,6,3,6.0,2008,16,16,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
312,33,12,4,4,5.0,2008,16,16,Japanese Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
313,33,15,7,5,4.0,2008,16,16,Japanese Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
314,33,20,5,6,3.0,2008,16,16,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
315,33,13,6,7,2.0,2008,16,16,Japanese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
316,33,17,9,8,1.0,2008,16,16,Japanese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
317,33,2,2,9,0.0,2008,16,16,Japanese Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
318,33,7,5,10,0.0,2008,16,16,Japanese Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
319,33,3,3,11,0.0,2008,16,16,Japanese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
320,33,1,1,12,0.0,2008,16,16,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
321,33,22,11,13,0.0,2008,16,16,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
322,33,18,11,14,0.0,2008,16,16,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
323,33,6,3,15,0.0,2008,16,16,Japanese Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
324,33,21,10,\N,0.0,2008,16,16,Japanese Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
325,33,5,1,\N,0.0,2008,16,16,Japanese Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
326,33,16,10,\N,0.0,2008,16,16,Japanese Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
327,33,10,7,\N,0.0,2008,16,16,Japanese Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
328,33,14,9,\N,0.0,2008,16,16,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
329,34,1,1,1,10.0,2008,17,17,Chinese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
330,34,13,6,2,8.0,2008,17,17,Chinese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
331,34,8,6,3,6.0,2008,17,17,Chinese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
332,34,4,4,4,5.0,2008,17,17,Chinese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
333,34,2,2,5,4.0,2008,17,17,Chinese Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
334,34,9,2,6,3.0,2008,17,17,Chinese Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
335,34,10,7,7,2.0,2008,17,17,Chinese Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
336,34,12,4,8,1.0,2008,17,17,Chinese Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
337,34,20,5,9,0.0,2008,17,17,Chinese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
338,34,14,9,10,0.0,2008,17,17,Chinese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
339,34,22,11,11,0.0,2008,17,17,Chinese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
340,34,6,3,12,0.0,2008,17,17,Chinese Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
341,34,7,5,13,0.0,2008,17,17,Chinese Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
342,34,17,9,14,0.0,2008,17,17,Chinese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
343,34,3,3,15,0.0,2008,17,17,Chinese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
344,34,18,11,16,0.0,2008,17,17,Chinese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
345,34,21,10,17,0.0,2008,17,17,Chinese Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
346,34,5,1,\N,0.0,2008,17,17,Chinese Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
347,34,16,10,\N,0.0,2008,17,17,Chinese Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
348,34,15,7,\N,0.0,2008,17,17,Chinese Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
349,35,13,6,1,10.0,2008,18,18,Brazilian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
350,35,4,4,2,8.0,2008,18,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
351,35,8,6,3,6.0,2008,18,18,Brazilian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
352,35,20,5,4,5.0,2008,18,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
353,35,1,1,5,4.0,2008,18,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
354,35,10,7,6,3.0,2008,18,18,Brazilian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
355,35,5,1,7,2.0,2008,18,18,Brazilian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
356,35,15,7,8,1.0,2008,18,18,Brazilian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
357,35,17,9,9,0.0,2008,18,18,Brazilian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
358,35,2,2,10,0.0,2008,18,18,Brazilian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
359,35,9,2,11,0.0,2008,18,18,Brazilian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
360,35,3,3,12,0.0,2008,18,18,Brazilian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
361,35,18,11,13,0.0,2008,18,18,Brazilian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
362,35,7,5,14,0.0,2008,18,18,Brazilian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
