driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,171,26,0.0,19,19,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,172,26,11.0,10,10,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,179,27,58.0,1,1,4,2008,10,10,German Grand Prix,2008-07-20,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,180,27,41.0,5,5,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,181,27,8.0,12,12,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,182,27,13.0,9,9,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,183,27,28.0,6,6,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,184,27,8.0,13,13,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,185,27,2.0,18,18,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,186,27,51.0,3,3,2,2008,10,10,German Grand Prix,2008-07-20,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,187,27,48.0,4,4,1,2008,10,10,German Grand Prix,2008-07-20,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,198,27,5.0,16,16,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,196,27,0.0,20,20,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,192,27,10.0,11,11,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,197,27,54.0,2,2,3,2008,10,10,German Grand Prix,2008-07-20,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,190,27,6.0,14,14,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,188,27,20.0,7,7,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,199,27,0.0,21,21,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,189,27,18.0,8,8,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,191,27,3.0,17,17,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,195,27,0.0,22,22,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,200,27,6.0,15,15,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,193,27,0.0,19,19,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,194,27,11.0,10,10,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,201,28,62.0,1,1,4,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,202,28,41.0,5,5,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,203,28,8.0,13,13,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,204,28,18.0,8,8,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,205,28,38.0,6,6,1,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,206,28,8.0,14,14,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,207,28,2.0,18,18,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,208,28,57.0,2,2,2,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,209,28,49.0,4,4,1,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,220,28,13.0,10,10,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,218,28,0.0,20,20,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,214,28,13.0,11,11,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,219,28,54.0,3,3,3,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,212,28,6.0,15,15,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,210,28,22.0,7,7,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,221,28,0.0,21,21,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,211,28,18.0,9,9,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,213,28,3.0,17,17,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,217,28,0.0,22,22,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,222,28,6.0,16,16,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,215,28,0.0,19,19,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,216,28,11.0,12,12,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,223,29,70.0,1,1,4,2008,12,12,European Grand Prix,2008-08-24,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,224,29,41.0,6,6,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,225,29,9.0,13,13,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,226,29,18.0,8,8,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,227,29,43.0,5,5,1,2008,12,12,European Grand Prix,2008-08-24,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,228,29,8.0,15,15,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,229,29,2.0,18,18,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,230,29,57.0,3,3,2,2008,12,12,European Grand Prix,2008-08-24,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,231,29,55.0,4,4,1,2008,12,12,European Grand Prix,2008-08-24,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,242,29,15.0,10,10,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,240,29,0.0,20,20,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,236,29,13.0,11,11,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,241,29,64.0,2,2,4,2008,12,12,European Grand Prix,2008-08-24,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,234,29,6.0,16,16,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,232,29,26.0,7,7,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,243,29,0.0,21,21,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,233,29,18.0,9,9,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,235,29,3.0,17,17,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,239,29,0.0,22,22,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,244,29,9.0,14,14,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,237,29,0.0,19,19,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,238,29,11.0,12,12,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,245,30,76.0,1,1,4,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,246,30,49.0,5,5,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,247,30,9.0,14,14,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,248,30,23.0,8,8,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,249,30,43.0,6,6,1,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,250,30,8.0,15,15,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,251,30,4.0,17,17,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,252,30,57.0,4,4,2,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,253,30,58.0,3,3,1,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,264,30,15.0,10,10,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,262,30,0.0,21,21,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,258,30,13.0,11,11,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,263,30,74.0,2,2,5,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,256,30,6.0,16,16,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,254,30,26.0,7,7,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,265,30,0.0,20,20,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,255,30,19.0,9,9,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,257,30,3.0,18,18,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,261,30,0.0,22,22,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,266,30,13.0,12,12,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,259,30,0.0,19,19,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,260,30,11.0,13,13,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,267,31,78.0,1,1,4,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,268,31,53.0,5,5,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,269,31,9.0,14,14,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,270,31,28.0,7,7,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,271,31,51.0,6,6,1,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,272,31,8.0,15,15,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,273,31,4.0,17,17,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,274,31,57.0,4,4,2,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,275,31,64.0,3,3,1,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,286,31,15.0,11,11,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,284,31,0.0,21,21,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,280,31,13.0,12,12,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,285,31,77.0,2,2,5,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,278,31,6.0,16,16,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,276,31,26.0,8,8,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,287,31,0.0,20,20,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,277,31,20.0,10,10,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,279,31,3.0,18,18,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,283,31,0.0,22,22,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,288,31,23.0,9,9,1,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,281,31,0.0,19,19,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,282,31,11.0,13,13,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,289,32,84.0,1,1,4,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,290,32,56.0,5,5,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,291,32,17.0,12,12,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,292,32,38.0,7,7,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,293,32,51.0,6,6,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,294,32,9.0,15,15,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,295,32,4.0,17,17,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,296,32,57.0,4,4,2,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,297,32,64.0,3,3,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,308,32,20.0,10,10,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,306,32,0.0,21,21,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,302,32,13.0,13,13,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,307,32,77.0,2,2,5,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,300,32,8.0,16,16,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,298,32,26.0,9,9,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,309,32,0.0,20,20,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,299,32,20.0,11,11,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,301,32,3.0,18,18,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,305,32,0.0,22,22,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,310,32,27.0,8,8,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,303,32,0.0,19,19,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,304,32,11.0,14,14,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,311,33,84.0,1,1,4,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,312,33,56.0,5,5,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,313,33,17.0,13,13,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,314,33,48.0,7,7,2,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,315,33,51.0,6,6,1,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,316,33,9.0,15,15,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,317,33,4.0,17,17,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,318,33,63.0,4,4,2,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,319,33,72.0,3,3,1,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,330,33,20.0,11,11,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,328,33,0.0,21,21,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,324,33,18.0,12,12,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,329,33,79.0,2,2,5,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,322,33,8.0,16,16,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,320,33,30.0,9,9,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,331,33,0.0,20,20,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,321,33,21.0,10,10,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,323,33,3.0,18,18,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,327,33,0.0,22,22,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,332,33,30.0,8,8,1,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,325,33,0.0,19,19,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,326,33,11.0,14,14,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,3438,34,94.0,1,1,5,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,3439,34,60.0,5,5,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,3440,34,17.0,13,13,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,3441,34,53.0,6,6,2,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,3442,34,51.0,7,7,1,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3443,34,9.0,15,15,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,3444,34,4.0,17,17,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,3445,34,69.0,4,4,2,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,3446,34,75.0,3,3,1,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,3457,34,22.0,10,10,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,3455,34,0.0,21,21,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,3451,34,19.0,12,12,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,3456,34,87.0,2,2,5,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,3449,34,8.0,16,16,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,3447,34,30.0,9,9,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,3458,34,0.0,20,20,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,3448,34,21.0,11,11,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,3450,34,3.0,18,18,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,3454,34,0.0,22,22,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,3459,34,30.0,8,8,1,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,3452,34,0.0,19,19,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
