,raceId,forename,surname,country,race_name,points,wins,year
366,35,Felipe,Massa,Brazil,Brazilian Grand Prix,97.0,6,2008
367,35,David,Coulthard,Brazil,Brazilian Grand Prix,8.0,0,2008
368,35,Jarno,Trulli,Brazil,Brazilian Grand Prix,31.0,0,2008
369,35,Adrian,Sutil,Brazil,Brazilian Grand Prix,0.0,0,2008
370,35,Mark,Webber,Brazil,Brazilian Grand Prix,21.0,0,2008
371,35,Jenson,Button,Brazil,Brazilian Grand Prix,3.0,0,2008
372,35,Anthony,Davidson,Brazil,Brazilian Grand Prix,0.0,0,2008
373,35,Sebastian,Vettel,Brazil,Brazilian Grand Prix,35.0,1,2008
374,35,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,0.0,0,2008
375,35,Rubens,Barrichello,Brazil,Brazilian Grand Prix,11.0,0,2008
376,38,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,22.0,0,2007
377,38,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,15.0,0,2007
378,38,Nico,Rosberg,Bahrain,Bahrain Grand Prix,2.0,0,2007
379,38,Fernando,Alonso,Bahrain,Bahrain Grand Prix,22.0,1,2007
380,38,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,1.0,0,2007
381,38,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,22.0,1,2007
382,38,Robert,Kubica,Bahrain,Bahrain Grand Prix,3.0,0,2007
383,38,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2007
384,38,Felipe,Massa,Bahrain,Bahrain Grand Prix,17.0,1,2007
385,38,Jarno,Trulli,Bahrain,Bahrain Grand Prix,4.0,0,2007
386,38,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2007
387,38,Mark,Webber,Bahrain,Bahrain Grand Prix,0.0,0,2007
388,38,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2007
389,38,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2007
390,38,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,8.0,0,2007
391,38,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2007
392,38,Ralf,Schumacher,Bahrain,Bahrain Grand Prix,1.0,0,2007
393,38,Vitantonio,Liuzzi,Bahrain,Bahrain Grand Prix,0.0,0,2007
394,38,Alexander,Wurz,Bahrain,Bahrain Grand Prix,0.0,0,2007
395,38,Scott,Speed,Bahrain,Bahrain Grand Prix,0.0,0,2007
396,38,Christijan,Albers,Bahrain,Bahrain Grand Prix,0.0,0,2007
397,969,Lewis,Hamilton,Australia,Australian Grand Prix,18.0,0,2017
398,969,Fernando,Alonso,Australia,Australian Grand Prix,0.0,0,2017
399,969,Kimi,Räikkönen,Australia,Australian Grand Prix,12.0,0,2017
400,969,Felipe,Massa,Australia,Australian Grand Prix,8.0,0,2017
401,969,Sebastian,Vettel,Australia,Australian Grand Prix,25.0,1,2017
402,969,Romain,Grosjean,Australia,Australian Grand Prix,0.0,0,2017
403,969,Nico,Hülkenberg,Australia,Australian Grand Prix,0.0,0,2017
404,969,Sergio,Pérez,Australia,Australian Grand Prix,6.0,0,2017
405,969,Daniel,Ricciardo,Australia,Australian Grand Prix,0.0,0,2017
406,969,Valtteri,Bottas,Australia,Australian Grand Prix,15.0,0,2017
407,969,Kevin,Magnussen,Australia,Australian Grand Prix,0.0,0,2017
408,969,Daniil,Kvyat,Australia,Australian Grand Prix,2.0,0,2017
409,969,Marcus,Ericsson,Australia,Australian Grand Prix,0.0,0,2017
410,969,Max,Verstappen,Australia,Australian Grand Prix,10.0,0,2017
411,969,Carlos,Sainz,Australia,Australian Grand Prix,4.0,0,2017
412,969,Jolyon,Palmer,Australia,Australian Grand Prix,0.0,0,2017
413,969,Stoffel,Vandoorne,Australia,Australian Grand Prix,0.0,0,2017
414,969,Esteban,Ocon,Australia,Australian Grand Prix,1.0,0,2017
415,969,Lance,Stroll,Australia,Australian Grand Prix,0.0,0,2017
416,969,Antonio,Giovinazzi,Australia,Australian Grand Prix,0.0,0,2017
417,36,Lewis,Hamilton,Australia,Australian Grand Prix,6.0,0,2007
418,36,Nick,Heidfeld,Australia,Australian Grand Prix,5.0,0,2007
419,36,Nico,Rosberg,Australia,Australian Grand Prix,2.0,0,2007
420,36,Fernando,Alonso,Australia,Australian Grand Prix,8.0,0,2007
421,36,Heikki,Kovalainen,Australia,Australian Grand Prix,0.0,0,2007
422,36,Kimi,Räikkönen,Australia,Australian Grand Prix,10.0,1,2007
423,36,Takuma,Sato,Australia,Australian Grand Prix,0.0,0,2007
424,36,Felipe,Massa,Australia,Australian Grand Prix,3.0,0,2007
425,36,Jarno,Trulli,Australia,Australian Grand Prix,0.0,0,2007
426,36,Adrian,Sutil,Australia,Australian Grand Prix,0.0,0,2007
427,36,Mark,Webber,Australia,Australian Grand Prix,0.0,0,2007
428,36,Jenson,Button,Australia,Australian Grand Prix,0.0,0,2007
429,36,Anthony,Davidson,Australia,Australian Grand Prix,0.0,0,2007
430,36,Giancarlo,Fisichella,Australia,Australian Grand Prix,4.0,0,2007
431,36,Rubens,Barrichello,Australia,Australian Grand Prix,0.0,0,2007
432,36,Ralf,Schumacher,Australia,Australian Grand Prix,1.0,0,2007
433,36,Vitantonio,Liuzzi,Australia,Australian Grand Prix,0.0,0,2007
434,37,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,0,2007
435,37,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,10.0,0,2007
436,37,Nico,Rosberg,Malaysia,Malaysian Grand Prix,2.0,0,2007
437,37,Fernando,Alonso,Malaysia,Malaysian Grand Prix,18.0,1,2007
438,37,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,1.0,0,2007
439,37,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,16.0,1,2007
440,37,Robert,Kubica,Malaysia,Malaysian Grand Prix,0.0,0,2007
441,37,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2007
442,37,Felipe,Massa,Malaysia,Malaysian Grand Prix,7.0,0,2007
443,37,Jarno,Trulli,Malaysia,Malaysian Grand Prix,2.0,0,2007
444,37,Adrian,Sutil,Malaysia,Malaysian Grand Prix,0.0,0,2007
445,37,Mark,Webber,Malaysia,Malaysian Grand Prix,0.0,0,2007
446,37,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2007
447,37,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2007
448,37,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,7.0,0,2007
449,37,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2007
450,37,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,1.0,0,2007
451,37,Vitantonio,Liuzzi,Malaysia,Malaysian Grand Prix,0.0,0,2007
452,37,Alexander,Wurz,Malaysia,Malaysian Grand Prix,0.0,0,2007
453,37,Scott,Speed,Malaysia,Malaysian Grand Prix,0.0,0,2007
454,39,Lewis,Hamilton,Spain,Spanish Grand Prix,30.0,0,2007
455,39,Nick,Heidfeld,Spain,Spanish Grand Prix,15.0,0,2007
456,39,Nico,Rosberg,Spain,Spanish Grand Prix,5.0,0,2007
457,39,Fernando,Alonso,Spain,Spanish Grand Prix,28.0,1,2007
458,39,Heikki,Kovalainen,Spain,Spanish Grand Prix,3.0,0,2007
459,39,Kimi,Räikkönen,Spain,Spanish Grand Prix,22.0,1,2007
460,39,Robert,Kubica,Spain,Spanish Grand Prix,8.0,0,2007
461,39,Takuma,Sato,Spain,Spanish Grand Prix,1.0,0,2007
462,39,Felipe,Massa,Spain,Spanish Grand Prix,27.0,2,2007
463,39,David,Coulthard,Spain,Spanish Grand Prix,4.0,0,2007
464,39,Jarno,Trulli,Spain,Spanish Grand Prix,4.0,0,2007
465,39,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2007
466,39,Mark,Webber,Spain,Spanish Grand Prix,0.0,0,2007
467,39,Jenson,Button,Spain,Spanish Grand Prix,0.0,0,2007
468,39,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2007
469,39,Giancarlo,Fisichella,Spain,Spanish Grand Prix,8.0,0,2007
470,39,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2007
471,39,Ralf,Schumacher,Spain,Spanish Grand Prix,1.0,0,2007
472,39,Vitantonio,Liuzzi,Spain,Spanish Grand Prix,0.0,0,2007
473,39,Alexander,Wurz,Spain,Spanish Grand Prix,0.0,0,2007
474,39,Scott,Speed,Spain,Spanish Grand Prix,0.0,0,2007
475,39,Christijan,Albers,Spain,Spanish Grand Prix,0.0,0,2007
476,40,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,0,2007
477,40,Nick,Heidfeld,Monaco,Monaco Grand Prix,18.0,0,2007
478,40,Nico,Rosberg,Monaco,Monaco Grand Prix,5.0,0,2007
479,40,Fernando,Alonso,Monaco,Monaco Grand Prix,38.0,2,2007
480,40,Heikki,Kovalainen,Monaco,Monaco Grand Prix,3.0,0,2007
481,40,Kimi,Räikkönen,Monaco,Monaco Grand Prix,23.0,1,2007
482,40,Robert,Kubica,Monaco,Monaco Grand Prix,12.0,0,2007
483,40,Takuma,Sato,Monaco,Monaco Grand Prix,1.0,0,2007
484,40,Felipe,Massa,Monaco,Monaco Grand Prix,33.0,2,2007
485,40,David,Coulthard,Monaco,Monaco Grand Prix,4.0,0,2007
486,40,Jarno,Trulli,Monaco,Monaco Grand Prix,4.0,0,2007
487,40,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2007
488,40,Mark,Webber,Monaco,Monaco Grand Prix,0.0,0,2007
489,40,Jenson,Button,Monaco,Monaco Grand Prix,0.0,0,2007
490,40,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2007
491,40,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,13.0,0,2007
492,40,Rubens,Barrichello,Monaco,Monaco Grand Prix,0.0,0,2007
493,40,Ralf,Schumacher,Monaco,Monaco Grand Prix,1.0,0,2007
494,40,Vitantonio,Liuzzi,Monaco,Monaco Grand Prix,0.0,0,2007
495,40,Alexander,Wurz,Monaco,Monaco Grand Prix,2.0,0,2007
496,40,Scott,Speed,Monaco,Monaco Grand Prix,0.0,0,2007
497,40,Christijan,Albers,Monaco,Monaco Grand Prix,0.0,0,2007
498,41,Lewis,Hamilton,Canada,Canadian Grand Prix,48.0,1,2007
499,41,Nick,Heidfeld,Canada,Canadian Grand Prix,26.0,0,2007
500,41,Nico,Rosberg,Canada,Canadian Grand Prix,5.0,0,2007
501,41,Fernando,Alonso,Canada,Canadian Grand Prix,40.0,2,2007
502,41,Heikki,Kovalainen,Canada,Canadian Grand Prix,8.0,0,2007
503,41,Kimi,Räikkönen,Canada,Canadian Grand Prix,27.0,1,2007
504,41,Robert,Kubica,Canada,Canadian Grand Prix,12.0,0,2007
505,41,Takuma,Sato,Canada,Canadian Grand Prix,4.0,0,2007
506,41,Felipe,Massa,Canada,Canadian Grand Prix,33.0,2,2007
507,41,David,Coulthard,Canada,Canadian Grand Prix,4.0,0,2007
508,41,Jarno,Trulli,Canada,Canadian Grand Prix,4.0,0,2007
509,41,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2007
510,41,Mark,Webber,Canada,Canadian Grand Prix,0.0,0,2007
511,41,Jenson,Button,Canada,Canadian Grand Prix,0.0,0,2007
512,41,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2007
513,41,Giancarlo,Fisichella,Canada,Canadian Grand Prix,13.0,0,2007
514,41,Rubens,Barrichello,Canada,Canadian Grand Prix,0.0,0,2007
515,41,Ralf,Schumacher,Canada,Canadian Grand Prix,2.0,0,2007
516,41,Vitantonio,Liuzzi,Canada,Canadian Grand Prix,0.0,0,2007
517,41,Alexander,Wurz,Canada,Canadian Grand Prix,8.0,0,2007
518,41,Scott,Speed,Canada,Canadian Grand Prix,0.0,0,2007
519,41,Christijan,Albers,Canada,Canadian Grand Prix,0.0,0,2007
520,42,Lewis,Hamilton,USA,United States Grand Prix,58.0,2,2007
521,42,Nick,Heidfeld,USA,United States Grand Prix,26.0,0,2007
522,42,Nico,Rosberg,USA,United States Grand Prix,5.0,0,2007
523,42,Fernando,Alonso,USA,United States Grand Prix,48.0,2,2007
524,42,Heikki,Kovalainen,USA,United States Grand Prix,12.0,0,2007
525,42,Kimi,Räikkönen,USA,United States Grand Prix,32.0,1,2007
526,42,Robert,Kubica,USA,United States Grand Prix,12.0,0,2007
527,42,Takuma,Sato,USA,United States Grand Prix,4.0,0,2007
528,42,Felipe,Massa,USA,United States Grand Prix,39.0,2,2007
529,42,David,Coulthard,USA,United States Grand Prix,4.0,0,2007
530,42,Jarno,Trulli,USA,United States Grand Prix,7.0,0,2007
531,42,Adrian,Sutil,USA,United States Grand Prix,0.0,0,2007
532,42,Mark,Webber,USA,United States Grand Prix,2.0,0,2007
533,42,Jenson,Button,USA,United States Grand Prix,0.0,0,2007
534,42,Anthony,Davidson,USA,United States Grand Prix,0.0,0,2007
535,42,Sebastian,Vettel,USA,United States Grand Prix,1.0,0,2007
536,42,Giancarlo,Fisichella,USA,United States Grand Prix,13.0,0,2007
537,42,Rubens,Barrichello,USA,United States Grand Prix,0.0,0,2007
538,42,Ralf,Schumacher,USA,United States Grand Prix,2.0,0,2007
539,42,Vitantonio,Liuzzi,USA,United States Grand Prix,0.0,0,2007
540,42,Alexander,Wurz,USA,United States Grand Prix,8.0,0,2007
541,42,Scott,Speed,USA,United States Grand Prix,0.0,0,2007
542,42,Christijan,Albers,USA,United States Grand Prix,0.0,0,2007
543,43,Lewis,Hamilton,France,French Grand Prix,64.0,2,2007
544,43,Nick,Heidfeld,France,French Grand Prix,30.0,0,2007
545,43,Nico,Rosberg,France,French Grand Prix,5.0,0,2007
546,43,Fernando,Alonso,France,French Grand Prix,50.0,2,2007
547,43,Heikki,Kovalainen,France,French Grand Prix,12.0,0,2007
548,43,Kimi,Räikkönen,France,French Grand Prix,42.0,2,2007
549,43,Robert,Kubica,France,French Grand Prix,17.0,0,2007
550,43,Takuma,Sato,France,French Grand Prix,4.0,0,2007
551,43,Felipe,Massa,France,French Grand Prix,47.0,2,2007
552,43,David,Coulthard,France,French Grand Prix,4.0,0,2007
553,43,Jarno,Trulli,France,French Grand Prix,7.0,0,2007
554,43,Adrian,Sutil,France,French Grand Prix,0.0,0,2007
555,43,Mark,Webber,France,French Grand Prix,2.0,0,2007
556,43,Jenson,Button,France,French Grand Prix,1.0,0,2007
557,43,Anthony,Davidson,France,French Grand Prix,0.0,0,2007
558,43,Sebastian,Vettel,France,French Grand Prix,1.0,0,2007
559,43,Giancarlo,Fisichella,France,French Grand Prix,16.0,0,2007
560,43,Rubens,Barrichello,France,French Grand Prix,0.0,0,2007
561,43,Ralf,Schumacher,France,French Grand Prix,2.0,0,2007
562,43,Vitantonio,Liuzzi,France,French Grand Prix,0.0,0,2007
563,43,Alexander,Wurz,France,French Grand Prix,8.0,0,2007
564,43,Scott,Speed,France,French Grand Prix,0.0,0,2007
565,43,Christijan,Albers,France,French Grand Prix,0.0,0,2007
566,44,Lewis,Hamilton,UK,British Grand Prix,70.0,2,2007
567,44,Nick,Heidfeld,UK,British Grand Prix,33.0,0,2007
568,44,Nico,Rosberg,UK,British Grand Prix,5.0,0,2007
569,44,Fernando,Alonso,UK,British Grand Prix,58.0,2,2007
570,44,Heikki,Kovalainen,UK,British Grand Prix,14.0,0,2007
571,44,Kimi,Räikkönen,UK,British Grand Prix,52.0,3,2007
572,44,Robert,Kubica,UK,British Grand Prix,22.0,0,2007
573,44,Takuma,Sato,UK,British Grand Prix,4.0,0,2007
574,44,Felipe,Massa,UK,British Grand Prix,51.0,2,2007
575,44,David,Coulthard,UK,British Grand Prix,4.0,0,2007
576,44,Jarno,Trulli,UK,British Grand Prix,7.0,0,2007
577,44,Adrian,Sutil,UK,British Grand Prix,0.0,0,2007
578,44,Mark,Webber,UK,British Grand Prix,2.0,0,2007
579,44,Jenson,Button,UK,British Grand Prix,1.0,0,2007
580,44,Anthony,Davidson,UK,British Grand Prix,0.0,0,2007
581,44,Sebastian,Vettel,UK,British Grand Prix,1.0,0,2007
582,44,Giancarlo,Fisichella,UK,British Grand Prix,17.0,0,2007
583,44,Rubens,Barrichello,UK,British Grand Prix,0.0,0,2007
584,44,Ralf,Schumacher,UK,British Grand Prix,2.0,0,2007
585,44,Vitantonio,Liuzzi,UK,British Grand Prix,0.0,0,2007
586,44,Alexander,Wurz,UK,British Grand Prix,8.0,0,2007
587,44,Scott,Speed,UK,British Grand Prix,0.0,0,2007
588,44,Christijan,Albers,UK,British Grand Prix,0.0,0,2007
589,45,Lewis,Hamilton,Germany,European Grand Prix,70.0,2,2007
590,45,Nick,Heidfeld,Germany,European Grand Prix,36.0,0,2007
591,45,Nico,Rosberg,Germany,European Grand Prix,5.0,0,2007
592,45,Fernando,Alonso,Germany,European Grand Prix,68.0,3,2007
593,45,Heikki,Kovalainen,Germany,European Grand Prix,15.0,0,2007
594,45,Kimi,Räikkönen,Germany,European Grand Prix,52.0,3,2007
595,45,Robert,Kubica,Germany,European Grand Prix,24.0,0,2007
596,45,Takuma,Sato,Germany,European Grand Prix,4.0,0,2007
597,45,Felipe,Massa,Germany,European Grand Prix,59.0,2,2007
598,45,David,Coulthard,Germany,European Grand Prix,8.0,0,2007
599,45,Jarno,Trulli,Germany,European Grand Prix,7.0,0,2007
600,45,Adrian,Sutil,Germany,European Grand Prix,0.0,0,2007
601,45,Mark,Webber,Germany,European Grand Prix,8.0,0,2007
602,45,Jenson,Button,Germany,European Grand Prix,1.0,0,2007
603,45,Anthony,Davidson,Germany,European Grand Prix,0.0,0,2007
604,45,Sebastian,Vettel,Germany,European Grand Prix,1.0,0,2007
605,45,Giancarlo,Fisichella,Germany,European Grand Prix,17.0,0,2007
606,45,Rubens,Barrichello,Germany,European Grand Prix,0.0,0,2007
607,45,Ralf,Schumacher,Germany,European Grand Prix,2.0,0,2007
608,45,Vitantonio,Liuzzi,Germany,European Grand Prix,0.0,0,2007
609,45,Alexander,Wurz,Germany,European Grand Prix,13.0,0,2007
610,45,Scott,Speed,Germany,European Grand Prix,0.0,0,2007
611,45,Christijan,Albers,Germany,European Grand Prix,0.0,0,2007
612,46,Lewis,Hamilton,Hungary,Hungarian Grand Prix,80.0,3,2007
613,46,Nick,Heidfeld,Hungary,Hungarian Grand Prix,42.0,0,2007
614,46,Nico,Rosberg,Hungary,Hungarian Grand Prix,7.0,0,2007
615,46,Fernando,Alonso,Hungary,Hungarian Grand Prix,73.0,3,2007
616,46,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,16.0,0,2007
617,46,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,60.0,3,2007
618,46,Robert,Kubica,Hungary,Hungarian Grand Prix,28.0,0,2007
619,46,Takuma,Sato,Hungary,Hungarian Grand Prix,4.0,0,2007
620,46,Felipe,Massa,Hungary,Hungarian Grand Prix,59.0,2,2007
621,46,David,Coulthard,Hungary,Hungarian Grand Prix,8.0,0,2007
622,46,Jarno,Trulli,Hungary,Hungarian Grand Prix,7.0,0,2007
623,46,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2007
624,46,Mark,Webber,Hungary,Hungarian Grand Prix,8.0,0,2007
625,46,Jenson,Button,Hungary,Hungarian Grand Prix,1.0,0,2007
626,46,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2007
627,46,Sebastian,Vettel,Hungary,Hungarian Grand Prix,1.0,0,2007
628,46,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,17.0,0,2007
629,46,Rubens,Barrichello,Hungary,Hungarian Grand Prix,0.0,0,2007
630,46,Ralf,Schumacher,Hungary,Hungarian Grand Prix,5.0,0,2007
631,46,Vitantonio,Liuzzi,Hungary,Hungarian Grand Prix,0.0,0,2007
632,46,Alexander,Wurz,Hungary,Hungarian Grand Prix,13.0,0,2007
633,46,Scott,Speed,Hungary,Hungarian Grand Prix,0.0,0,2007
634,46,Christijan,Albers,Hungary,Hungarian Grand Prix,0.0,0,2007
635,47,Lewis,Hamilton,Turkey,Turkish Grand Prix,84.0,3,2007
636,47,Nick,Heidfeld,Turkey,Turkish Grand Prix,47.0,0,2007
637,47,Nico,Rosberg,Turkey,Turkish Grand Prix,9.0,0,2007
638,47,Fernando,Alonso,Turkey,Turkish Grand Prix,79.0,3,2007
639,47,Heikki,Kovalainen,Turkey,Turkish Grand Prix,19.0,0,2007
640,47,Kimi,Räikkönen,Turkey,Turkish Grand Prix,68.0,3,2007
641,47,Robert,Kubica,Turkey,Turkish Grand Prix,29.0,0,2007
642,47,Takuma,Sato,Turkey,Turkish Grand Prix,4.0,0,2007
643,47,Felipe,Massa,Turkey,Turkish Grand Prix,69.0,3,2007
644,47,David,Coulthard,Turkey,Turkish Grand Prix,8.0,0,2007
645,47,Jarno,Trulli,Turkey,Turkish Grand Prix,7.0,0,2007
646,47,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2007
647,47,Mark,Webber,Turkey,Turkish Grand Prix,8.0,0,2007
648,47,Jenson,Button,Turkey,Turkish Grand Prix,1.0,0,2007
649,47,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2007
650,47,Sebastian,Vettel,Turkey,Turkish Grand Prix,1.0,0,2007
651,47,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,17.0,0,2007
652,47,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2007
653,47,Ralf,Schumacher,Turkey,Turkish Grand Prix,5.0,0,2007
654,47,Vitantonio,Liuzzi,Turkey,Turkish Grand Prix,0.0,0,2007
655,47,Alexander,Wurz,Turkey,Turkish Grand Prix,13.0,0,2007
656,47,Scott,Speed,Turkey,Turkish Grand Prix,0.0,0,2007
657,47,Christijan,Albers,Turkey,Turkish Grand Prix,0.0,0,2007
658,47,Sakon,Yamamoto,Turkey,Turkish Grand Prix,0.0,0,2007
659,48,Lewis,Hamilton,Italy,Italian Grand Prix,92.0,3,2007
660,48,Nick,Heidfeld,Italy,Italian Grand Prix,52.0,0,2007
661,48,Nico,Rosberg,Italy,Italian Grand Prix,12.0,0,2007
662,48,Fernando,Alonso,Italy,Italian Grand Prix,89.0,4,2007
663,48,Heikki,Kovalainen,Italy,Italian Grand Prix,21.0,0,2007
664,48,Kimi,Räikkönen,Italy,Italian Grand Prix,74.0,3,2007
665,48,Robert,Kubica,Italy,Italian Grand Prix,33.0,0,2007
666,48,Takuma,Sato,Italy,Italian Grand Prix,4.0,0,2007
667,48,Felipe,Massa,Italy,Italian Grand Prix,69.0,3,2007
668,48,David,Coulthard,Italy,Italian Grand Prix,8.0,0,2007
669,48,Jarno,Trulli,Italy,Italian Grand Prix,7.0,0,2007
670,48,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2007
671,48,Mark,Webber,Italy,Italian Grand Prix,8.0,0,2007
672,48,Jenson,Button,Italy,Italian Grand Prix,2.0,0,2007
673,48,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2007
674,48,Sebastian,Vettel,Italy,Italian Grand Prix,1.0,0,2007
675,48,Giancarlo,Fisichella,Italy,Italian Grand Prix,17.0,0,2007
676,48,Rubens,Barrichello,Italy,Italian Grand Prix,0.0,0,2007
677,48,Ralf,Schumacher,Italy,Italian Grand Prix,5.0,0,2007
678,48,Vitantonio,Liuzzi,Italy,Italian Grand Prix,0.0,0,2007
679,48,Alexander,Wurz,Italy,Italian Grand Prix,13.0,0,2007
680,48,Scott,Speed,Italy,Italian Grand Prix,0.0,0,2007
681,48,Christijan,Albers,Italy,Italian Grand Prix,0.0,0,2007
682,48,Sakon,Yamamoto,Italy,Italian Grand Prix,0.0,0,2007
683,49,Lewis,Hamilton,Belgium,Belgian Grand Prix,97.0,3,2007
684,49,Nick,Heidfeld,Belgium,Belgian Grand Prix,56.0,0,2007
685,49,Nico,Rosberg,Belgium,Belgian Grand Prix,15.0,0,2007
686,49,Fernando,Alonso,Belgium,Belgian Grand Prix,95.0,4,2007
687,49,Heikki,Kovalainen,Belgium,Belgian Grand Prix,22.0,0,2007
688,49,Kimi,Räikkönen,Belgium,Belgian Grand Prix,84.0,4,2007
689,49,Robert,Kubica,Belgium,Belgian Grand Prix,33.0,0,2007
690,49,Takuma,Sato,Belgium,Belgian Grand Prix,4.0,0,2007
691,49,Felipe,Massa,Belgium,Belgian Grand Prix,77.0,3,2007
692,49,David,Coulthard,Belgium,Belgian Grand Prix,8.0,0,2007
693,49,Jarno,Trulli,Belgium,Belgian Grand Prix,7.0,0,2007
694,49,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2007
695,49,Mark,Webber,Belgium,Belgian Grand Prix,10.0,0,2007
696,49,Jenson,Button,Belgium,Belgian Grand Prix,2.0,0,2007
697,49,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2007
698,49,Sebastian,Vettel,Belgium,Belgian Grand Prix,1.0,0,2007
699,49,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,17.0,0,2007
700,49,Rubens,Barrichello,Belgium,Belgian Grand Prix,0.0,0,2007
701,49,Ralf,Schumacher,Belgium,Belgian Grand Prix,5.0,0,2007
702,49,Vitantonio,Liuzzi,Belgium,Belgian Grand Prix,0.0,0,2007
703,49,Alexander,Wurz,Belgium,Belgian Grand Prix,13.0,0,2007
704,49,Scott,Speed,Belgium,Belgian Grand Prix,0.0,0,2007
705,49,Christijan,Albers,Belgium,Belgian Grand Prix,0.0,0,2007
706,49,Sakon,Yamamoto,Belgium,Belgian Grand Prix,0.0,0,2007
707,50,Lewis,Hamilton,Japan,Japanese Grand Prix,107.0,4,2007
708,50,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2007
709,50,Nico,Rosberg,Japan,Japanese Grand Prix,15.0,0,2007
710,50,Fernando,Alonso,Japan,Japanese Grand Prix,95.0,4,2007
711,50,Heikki,Kovalainen,Japan,Japanese Grand Prix,30.0,0,2007
712,50,Kimi,Räikkönen,Japan,Japanese Grand Prix,90.0,4,2007
713,50,Robert,Kubica,Japan,Japanese Grand Prix,35.0,0,2007
714,50,Takuma,Sato,Japan,Japanese Grand Prix,4.0,0,2007
715,50,Felipe,Massa,Japan,Japanese Grand Prix,80.0,3,2007
716,50,David,Coulthard,Japan,Japanese Grand Prix,13.0,0,2007
717,50,Jarno,Trulli,Japan,Japanese Grand Prix,7.0,0,2007
718,50,Adrian,Sutil,Japan,Japanese Grand Prix,1.0,0,2007
719,50,Mark,Webber,Japan,Japanese Grand Prix,10.0,0,2007
720,50,Jenson,Button,Japan,Japanese Grand Prix,2.0,0,2007
721,50,Anthony,Davidson,Japan,Japanese Grand Prix,0.0,0,2007
722,50,Sebastian,Vettel,Japan,Japanese Grand Prix,1.0,0,2007
723,50,Giancarlo,Fisichella,Japan,Japanese Grand Prix,21.0,0,2007
724,50,Rubens,Barrichello,Japan,Japanese Grand Prix,0.0,0,2007
725,50,Ralf,Schumacher,Japan,Japanese Grand Prix,5.0,0,2007
726,50,Vitantonio,Liuzzi,Japan,Japanese Grand Prix,0.0,0,2007
727,50,Alexander,Wurz,Japan,Japanese Grand Prix,13.0,0,2007
728,50,Scott,Speed,Japan,Japanese Grand Prix,0.0,0,2007
729,50,Christijan,Albers,Japan,Japanese Grand Prix,0.0,0,2007
730,50,Sakon,Yamamoto,Japan,Japanese Grand Prix,0.0,0,2007
731,51,Lewis,Hamilton,China,Chinese Grand Prix,107.0,4,2007
732,51,Nick,Heidfeld,China,Chinese Grand Prix,58.0,0,2007
733,51,Nico,Rosberg,China,Chinese Grand Prix,15.0,0,2007
734,51,Fernando,Alonso,China,Chinese Grand Prix,103.0,4,2007
